Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
coulteri,-4.25390381251493,66,5.26472583314033,4.78836610403029,3.76879950847631,5.00611336621782,1.39031462906346,-0.594984992379945,1.77353918386553,2.69897297019297,9.51862964565526,47.651339097192,0.52592794893568
coulteri,-2.16835585989506,67,5.13941082437482,4.29233158801574,4.45801089358506,8.10542170397684,1.27375455786695,-0.203754694713514,6.70470030868996,2.74237926736386,7.30776668426988,59.23253069028,1.10915168124127
coulteri,-0.559204838412842,68,5.18020708502462,3.092547513395,4.47238469030042,10.8057681554957,1.36074758326265,-0.278445805439839,2.66660891813802,2.63376445726812,5.73941192343746,62.018754593553,1.8827308964128
coulteri,-2.57967578837787,69,5.63546903374825,4.57086011999704,4.04553186581017,7.48264057849908,2.28737810461949,-0.517866171456049,1.79491270481181,3.22324662497851,8.21514482212612,61.4709760042875,0.910834895855498
coulteri,-2.19214236079721,70,5.1492340522965,4.6267029595885,4.9221337485332,8.0393882693648,2.2807148792066,-0.385307046929615,3.83070044102079,2.7913557411428,7.34137641309371,59.020175416417,1.09507915368924
coulteri,-1.94527002955237,71,5.37605118617025,3.90844957244091,4.76975537098606,8.18007623541667,2.61757718573508,-0.693453267433622,4.93182850994803,2.67089334031604,7.32132121572262,59.8889656885845,1.11729508846707
coulteri,-1.06826120539216,72,5.32002307535713,3.33468850511622,4.08235418033196,6.91304620109551,2.93973801420869,-0.954994200802392,2.74586837560544,2.78379658655296,6.38828428074929,44.162504378552,1.08214442208334
coulteri,-1.24061544822707,73,5.1457510800284,3.7694703993823,4.57677927933469,11.0233476652943,1.29178456971942,-0.322501896878789,5.4013683136561,2.75309090826444,6.38636652825547,70.3991385589584,1.7260750094006
coulteri,-1.47700389643186,74,5.54014304614272,3.26404826262987,4.48710457967139,5.98391293331566,2.92821855349185,-0.676281835103099,3.23120644961894,2.57020499416751,7.01714694257459,41.9899963446485,0.852755825449504
coulteri,-0.788257745577314,75,5.69409253441246,2.95525733822781,3.77755083549185,8.01731341170076,2.88124932345624,-0.714552386847773,2.88228727968935,2.92286069455419,6.48235027998977,51.9710338391042,1.23679114293611
coulteri,-1.87004713330997,76,5.61394941815958,3.66867447807901,4.62955112331061,6.90971638403358,2.39842821761475,-0.42806407427004,2.01624788371121,2.72438512164694,7.48399655146955,51.7122935897399,0.923265575620394
coulteri,-2.5272824411521,77,5.66607667376806,4.35830066758911,5.23397021527013,5.9727822177233,1.70654999174158,-0.356430784368534,3.40705991357956,2.80634016884111,8.19335911492016,48.9371496250162,0.728978448759414
coulteri,-2.95790071332741,78,5.26203547753668,5.10089443916573,5.54921238548253,8.13396405251991,0.977236330533308,-0.20748162970622,3.6510977447536,2.71036189156382,8.21993619086409,66.8606654904959,0.989541021201632
coulteri,-1.75778794570603,79,5.50633598937467,3.31240427291215,4.41453540729462,6.48049611764112,1.42845451231803,-0.591753587877454,3.63835521860008,2.49489730191333,7.2641239350807,47.0751269593544,0.892123561706429
coulteri,-2.14130254283155,80,5.20680639207435,4.66126086426579,5.42746786033559,8.33477883213907,1.16356726887083,-0.358721882802574,4.30120099955604,2.75466037340675,7.3481089349059,61.2448628069056,1.13427534974967
coulteri,-3.31887589357344,81,5.80284260545801,4.74930048515315,5.84469377616073,5.21559168603972,0.72962707682669,-0.418273806177174,3.08520247847184,2.71178024483873,9.12171849903145,47.5751591659432,0.571777312202028
coulteri,-2.26472332723635,82,5.76011046706981,3.69179543864533,4.04503625032616,6.12415194581009,1.64930215788778,-0.466610027191165,1.62638524212417,2.87606528166932,8.02483379430616,49.1453014962027,0.763150004446864
coulteri,-3.75758365399279,83,5.41892647021356,4.31050692543547,3.57735745172034,5.49463651924141,2.11870530519244,-0.486797279184347,2.73072328420609,2.76496221359536,9.17651012420635,50.4215876476527,0.598771912728275
coulteri,-3.47866554565195,84,5.21363574607308,4.1985523712556,3.66363236395882,7.52451392134815,1.59266804950274,-0.294051220603113,5.10087325607516,2.59760742149527,8.69230129172503,65.4053420781375,0.865652681472443
coulteri,-1.65143558378029,85,5.45519648422407,3.96303326857378,4.63595381782618,10.3678584629963,1.97320012901118,-0.320028614687564,1.59135386819397,2.89678499314768,7.10663206800435,73.6805554296595,1.4588990064189
coulteri,-2.70195385464918,86,5.275214310945,4.76570483856011,5.37844290708137,6.29981177252089,1.92665279525324,-0.436463373446941,4.65138877780246,2.67700039471616,7.97716816559418,50.254657920989,0.78973034562468
coulteri,-1.15570178037323,87,5.74467599910348,3.24617729442305,4.54757083207598,9.67212040455745,1.50437073771482,-0.381813490607144,1.41016448280476,2.79212911452895,6.90037777947671,66.7412847200315,1.40167983749013
coulteri,-2.73624143632668,88,5.62298175865907,3.58253984894837,3.49233445764819,7.46898609926112,2.64788540398958,-0.376250222498253,1.62198333187756,2.77166555326656,8.35922319498576,62.4349218439697,0.893502413446905
coulteri,-1.98262297793281,89,5.53076021220972,2.7976468218199,2.88464415713037,7.29526392382061,1.80202843996533,-0.32439437159397,1.95722321437708,2.62263456363759,7.51338319014252,54.8121133328869,0.970969234391228
coulteri,-1.13505226866359,90,5.39328154314955,3.32781712964823,3.75785007374472,8.38801141055768,1.60075829764809,-0.593930265532626,2.98906306273622,2.90392096630417,6.52833381181314,54.7597385054181,1.28486251658569
coulteri,-1.45744308303391,91,5.25073567192926,3.46980452362455,3.64770524152337,6.61643351448486,0.593032825601522,-0.326366720149188,2.50601023646201,2.83180437536188,6.70817875496317,44.3842187354937,0.986323375713501
coulteri,-3.25232481205311,92,5.73599170307247,4.65714288933104,4.9094544169372,5.4529651561454,1.76857269106134,-0.417175026823124,1.89660822359691,2.87013960155602,8.98831651512557,49.012976769386,0.606672578448826
coulteri,-0.808970707465043,93,5.28904067823709,3.3799690740355,5.42252277748522,11.2732754280997,0.274722497953047,-0.0736744394403946,3.23942815049986,2.58028400856408,6.09801138570213,68.7445619147078,1.84868061324579
coulteri,-1.93340541510865,94,5.55367917624337,3.71153919014695,4.4780961993041,5.99072764751039,2.81124955919443,-0.842309193431905,1.6198380808455,2.73765948197952,7.48708459135202,44.8530846606616,0.800141573721499
coulteri,-2.26415954485307,95,5.35373031182419,3.6973751117397,4.33763742050461,7.29203736529033,2.71466553313067,-0.412346623194149,4.46289657821139,2.5221816179012,7.61788985667725,55.5499374795568,0.957225360629059
coulteri,-1.1170594770481,96,5.45460899385314,3.21551322241323,3.74576091200354,8.92050989427765,0.874831275057051,-0.28021133254645,2.58692420172144,2.87047589284376,6.57166847090125,58.6226336165871,1.35741934240549
coulteri,-1.32036590436179,97,5.37340515788493,4.03380570899284,5.00648849237601,5.94921492646981,3.41476922575767,-0.898673259287042,1.23331303171756,2.9165346356552,6.69377106224671,39.8226827178898,0.888768807768726
coulteri,-0.822113495296948,98,5.40211588293919,3.44997775246605,5.04302382843742,8.51395861546185,1.31279653263235,-0.404183755126598,2.90792175707417,2.76519652450056,6.22422937823614,52.9928313394443,1.36787353069475
coulteri,-2.30056622224936,99,5.26250461518681,3.63066169457507,3.61026341509113,10.0159726920149,2.00242994051623,-0.213693157709034,2.374789235642,2.6663666703657,7.56307083743617,75.7515109755346,1.32432617746183
coulteri,-2.18511746710881,100,5.34811206467238,3.64032721158919,3.85426095066592,7.11376427226948,2.50697278248447,-0.473764714482633,2.29314441545244,2.67366987826099,7.53322953178119,53.5896190979904,0.944318003620881
coulteri,-1.9677404866209,101,6.01932277857428,2.84375984394792,2.9677967064242,6.4267515838026,3.14805017687633,-0.514794122128522,2.19785463214581,2.92262489926549,7.98706326519519,51.3308714895247,0.804645133062627
coulteri,-2.43724987095238,102,5.32090785842979,3.32614056139273,3.28105045682084,6.52106464951934,2.0375525875326,-0.430130121870955,3.73639198072088,2.58012246953315,7.75815772938217,50.5914481144693,0.840542932611742
coulteri,-1.99685051543407,103,5.32286710212698,4.19703850721323,4.38841304304948,6.60526623334852,1.59908909534632,-0.253650014258567,2.55417600587729,2.89047093421397,7.31971761756105,48.3486836169223,0.902393586536936
coulteri,-3.49700931845053,104,5.39945769853265,4.53344518332499,3.39899602545736,6.3690992134952,2.54450116461224,-0.354437658404731,1.60881834135348,3.02775653243789,8.89646701698318,56.6624810807536,0.715913317200718
coulteri,-0.829189635214776,105,5.32436495678382,3.26766784972253,5.006296579918,9.08197109337459,0.32702143061199,-0.342624220586926,4.24760655354582,2.59756683634394,6.1535545919986,55.8864049260338,1.47589022858167
coulteri,-1.73809640147709,106,5.22216464734362,3.19359132124774,3.23794452852277,10.0409776178015,1.92116591744576,-0.255345142316777,2.67076459964207,2.68370208412261,6.96026104882071,69.8878254052645,1.44261508977494
coulteri,-2.92031700298553,107,5.105539546049,4.67723936496384,3.97014357723343,6.62126327884387,1.95360295832112,-0.59579623403206,4.27417909596245,2.82442469056516,8.02585654903453,53.1413092493909,0.82499148077103
coulteri,-2.6127449220278,108,5.21398972108353,4.10309526605836,3.97731451368543,6.53369278495838,0.920496356603121,-0.341604537475879,3.37462305231005,2.69091366445544,7.82673464311133,51.1374796674803,0.834791657426252
coulteri,-0.712803853241252,109,5.8153358746534,2.77598866693533,3.83883617392321,5.77008492091562,2.98122680896788,-0.706610812152473,1.95138294453998,2.83435890141788,6.52813972789466,37.6679206055551,0.883878893746731
coulteri,-0.996212762553666,110,5.50270375062153,2.86331033182536,3.40417866443718,7.93511558438356,1.90243629931436,-0.482530231181051,2.41001700001164,2.79076328999672,6.49891651317519,51.5696537053041,1.22099054023802
coulteri,-1.64524234683385,111,5.37583641923353,3.45685444920171,3.81901360264453,8.61829917790185,0.903079327464133,-0.543339973526886,2.2257087622463,2.77099224620908,7.02107876606738,60.5097573575826,1.22748931682034
coulteri,-2.27156224247345,112,5.99124814655522,3.13214082440004,4.10894378583414,6.46741991416646,2.10985401861822,-0.392584799515319,2.73178649265053,2.50451197662938,8.26281038902867,53.4390644569855,0.782714307804265
coulteri,-1.74215647640104,113,5.98784399556146,3.35960275304013,4.76940644513181,7.86924386983808,3.08600680454015,-0.691569623998308,2.34809899465661,2.71324979076269,7.7300004719625,60.8292588278363,1.01801337508072
coulteri,-1.74262597600118,114,5.35186327514857,3.14899479956158,3.51505739076527,7.19904571680793,1.83542793555552,-0.475598262241014,2.74473164223841,2.60165343164505,7.09448925114975,51.0735524564295,1.01473770160991
coulteri,-0.804911050407566,115,5.63104667362625,3.07648723780136,4.01947473556357,9.84068473188758,2.14934162013949,-0.487554295560252,1.56637518095382,2.89882834079118,6.43595772403382,63.3342309099735,1.52901637236358
coulteri,-2.58098725539643,116,5.32972469709805,4.26547084071992,4.777475954714,6.07746532544861,1.04144315306759,-0.285021612590513,3.0398162471152,2.62984149451178,7.91071195249448,48.0770775908971,0.768257694369999
coulteri,-1.6829764654763,117,5.21232967026607,4.00826309490376,4.7125186329469,8.25379313193064,2.57585938387279,-0.637996446275845,4.57396218698799,2.73664368573648,6.89530613574236,56.9124304257495,1.19701619760527
coulteri,-1.14179505415912,118,5.40784679584045,3.05099569848889,4.14221073288457,7.63184085830709,2.01135043592061,-0.331373814294461,3.15898349608163,2.56599434836485,6.54964184999957,49.9858242781048,1.16523025733195
coulteri,-2.59414866445868,119,5.52940129405112,3.91353367537162,4.28605742196933,7.5223034907018,1.95808845427784,-0.417994916206439,1.95182707476634,2.68199203898792,8.1235499585098,61.1078082097887,0.92598722591985
coulteri,-1.359678013325,120,5.6450098742599,3.0972014132931,4.16149124058452,6.35159587177304,2.5154051796615,-0.587161514049522,1.61200942027576,2.64072039243466,7.0046878875849,44.4909466698429,0.90676358086284
coulteri,-1.68971888637169,121,5.25914334855906,3.92050999121046,3.84770648783521,7.37055621679312,1.23301922072694,-0.561198960494604,2.04247425211049,2.96213264152518,6.94886223493074,51.2169797453077,1.06068532769906
coulteri,-3.20672000699086,122,5.4103749081593,4.0679563610239,3.49020968995014,5.88383611467294,3.07009435509864,-0.648964236035838,1.90199576970522,2.81322238817462,8.61709491515017,50.7015742653251,0.682809714017222
coulteri,-1.32159783286842,123,5.22151371740906,3.27698740692504,4.25825057810134,8.17563147100291,2.35045568954334,-0.416339992196934,4.60905924813746,2.52763511838832,6.54311155027748,53.4940687087312,1.24950207683013
coulteri,-0.378647198868687,124,5.40814163238577,2.85176991560662,4.75756661398653,10.7475092366716,0.971613866234748,-0.32019226256393,4.19280447602856,2.57805605219692,5.78678883125446,62.1935664145755,1.85724925344162
coulteri,-2.598487141304,125,5.20681665788914,4.35910095837129,4.21996969658915,7.44693710262517,2.32872260831838,-0.383279550774055,3.10132998323429,2.75389117751935,7.80530379919315,58.1256064594727,0.954086771535399
coulteri,-1.86627359657641,126,5.40689393166818,3.67224284070613,4.15075091340807,6.28791944037768,2.5686933700334,-0.48991615180331,2.6560883026664,2.74509968800149,7.27316752824459,45.7330914939729,0.864536588214034
coulteri,-1.65336212316492,127,5.62522447782078,3.23313039583576,3.9442820025082,6.88221432612858,2.51614140214333,-0.718456825278184,2.46940918957063,2.70153497246619,7.27858660098571,50.0927929792714,0.945542686157853
coulteri,-2.21920750358605,128,5.73732548422293,3.8333909858043,4.06741665982442,6.10229641992351,2.03827136906422,-0.650383531605747,2.89637958838576,2.96924144610626,7.95653298780898,48.55312276651,0.766954203454377
coulteri,-1.68225747498895,129,5.60093484106083,4.02507611962717,6.02926097273146,7.28786104882298,1.48371528079403,-0.360922271744433,2.54937400849361,2.70501875140975,7.28319231604978,53.078893591226,1.00064102835276
coulteri,-2.73383322522143,130,5.14131539752881,4.58203852209501,4.09974484774304,7.02535173069167,2.39576522209752,-0.610883510357417,2.63625825916175,2.81724011552537,7.87514862275024,55.3256890062925,0.892091320079519
coulteri,-1.15645650381782,131,5.25641256960699,3.09758718443641,3.80621951400456,7.78839012652933,2.27038862160377,-0.379795035340737,3.40779864336332,2.62292136448208,6.41286907342481,49.9459261741871,1.21449386185112
coulteri,-0.934320371121091,132,5.4916530625416,3.46325821406277,5.517268730874,11.1339729671487,1.80650673252721,-0.275607873875454,2.60494639913632,2.67797428500365,6.42597343366269,71.546614498016,1.73265157132816
coulteri,-1.60550168220476,133,5.36341884081508,3.79249190081125,4.60384322057402,7.91530107028724,1.88039428557262,-0.338999429148102,3.52645322966739,2.7598279647092,6.96892052301984,55.1611040746056,1.13580016361807
coulteri,-1.55222864507198,134,5.31628364533315,3.79201111729296,3.87029942639868,8.70761164124888,1.70723104394471,-0.376056305192495,2.7554609195796,2.96516873886324,6.86851229040512,59.8083375779927,1.26775803450375
coulteri,-0.859492120033556,135,5.79138535698987,3.11333340411298,3.86477433478046,7.70727294290064,2.91848806286527,-0.67786688555909,1.58777303416501,3.05210900788781,6.65087747702343,51.2601280252099,1.15883550246215
coulteri,-2.8965607990671,136,5.24518041538745,4.51528013859007,4.58704355322878,8.91684964167993,1.8747855028849,-0.248728896290623,4.04129571247715,2.66104740128969,8.14174121445454,72.5986822307597,1.09520180104095
coulteri,-1.86185228825539,137,5.56595500682034,3.65705631822796,4.17219136955741,7.03681882057098,2.53703683112073,-0.444726141293564,2.56851028239983,2.82995967037133,7.42780729507573,52.2681341695633,0.947361521513361
coulteri,-1.99852045996484,138,5.30918753195128,3.77910839358255,3.88469262893272,6.89013158137573,1.75990072348365,-0.414475367147161,2.70226680423986,2.79457139858738,7.30770799191611,50.351069622573,0.942858087514948
coulteri,-2.25751102993726,139,5.50663976860987,3.83156832390164,4.04870820460609,7.08498629859343,1.76964668063444,-0.289041548068869,1.82756615456245,2.81079048025624,7.76415079854713,55.0089020279197,0.912525591326641
coulteri,-0.854324958903184,140,5.37573359885296,3.02419673438626,3.39457820646736,9.0271804961518,2.13270146851343,-0.463752961174966,2.68349807918922,2.91308473666502,6.23005855775614,56.2398631024599,1.44897201406131
coulteri,-1.80827458646906,141,5.52332871884028,3.67996275353686,4.49646287718471,8.28195311939152,0.939095454243506,-0.356073090146466,2.06393625481535,2.73867963500956,7.33160330530933,60.7199948645478,1.12962373637891
coulteri,-1.39248210241396,142,5.26193671585837,3.03453957249839,2.95755430669235,6.66564690354126,0.977680995725411,-0.512697042105081,2.3560535996996,2.84989690628842,6.65441881827232,44.3560061908836,1.00168731268283
coulteri,-1.49059228134382,143,5.23357149438486,3.84599244239244,3.95436696380747,7.15548615849484,1.36775447471407,-0.312428051061847,3.05961591515375,2.93599641313546,6.72416377572867,48.1146608246789,1.06414513345482
coulteri,-2.88221318034757,144,6.56085051168438,3.68872972711355,4.56021953210785,5.7197333165924,1.43024574009763,-0.5340142773362,2.07287499400139,2.95829691763362,9.44306369203194,54.0118060100191,0.605707374548232
coulteri,-1.70572686951962,145,5.23112290431934,3.66717778702769,3.67653100672534,8.89027514468007,1.53157875985091,-0.409083160954149,2.5912655783083,2.84826747408367,6.93684977383896,61.6705031267401,1.28160122166809
coulteri,-1.44668358139888,146,5.46252330273116,3.3747073358634,4.01695165719599,6.90752234037825,2.35525566853034,-0.483070174443016,2.84305520112182,2.77140357221142,6.90920688413004,47.7255009064234,0.999756188549563
coulteri,-1.52477968950275,147,5.29476620551536,2.96090731037793,3.05493685240372,6.73067809623323,0.96933263601156,-0.387936181558558,3.30407970319944,2.70866614436268,6.81954589501811,45.9001681818556,0.986968663287419
coulteri,-2.0235703087806,148,5.22493664331123,4.13953920472656,4.65098771535203,7.27200020227265,2.51594034160614,-0.466636219842322,3.55561300887819,2.7142013553692,7.24850695209182,52.7111440217865,1.00324111576854
coulteri,-0.462400426530402,149,5.41132145080342,2.75022372143392,3.77456700764537,9.36175481171851,0.93782060841475,-0.351100935824395,2.34984354704489,2.72758785823222,5.87372187733382,54.9883440478262,1.59383692439451
coulteri,-1.85194431453601,150,6.15080119827223,3.3802278661444,4.17856605428183,7.26726349993103,3.71088604447835,-0.744840167186241,1.62219459356259,2.97737170420214,8.00274551280825,58.1580603644682,0.908096288742396
coulteri,-1.10447788619114,151,5.34837958990234,3.48945445759245,4.9266994153732,8.09466635808738,1.15079738206743,-0.519995676934164,2.70340551229761,2.66874101461295,6.45285747609349,52.2337283252666,1.25443129467472
coulteri,-1.97140668787128,152,5.22088385026836,3.8870069050017,4.27089323325933,9.5372477500189,2.63745851570366,-0.440932562649062,2.90717866057459,2.68838285923865,7.19229053813965,68.5946567523546,1.32603760922119
coulteri,-1.1428167647781,153,5.54380853421208,2.82378234012342,3.98382660322967,9.23514626787978,1.84815393407728,-0.455473406981525,1.85552282625105,2.48547433506815,6.68662529899018,61.7519626746797,1.38113709904972
coulteri,-2.07744065161274,154,5.20823682059072,3.82399311415718,3.62014277015373,6.96961560513143,3.03429466558455,-0.617149951922957,2.84796674756752,2.82538570562674,7.28567747220346,50.7783714042237,0.956618740223147
coulteri,-1.18610916229828,155,5.17363350470967,3.56566557165269,4.30403779226411,7.71197432880434,1.90345494249797,-0.512352659509844,4.00722534243197,2.73840755325282,6.35974266700795,49.0461721857669,1.21262364416272
coulteri,-2.31780382202445,156,5.15926740779725,4.18552469672264,4.01311416240817,6.36339734813215,0.392607649545822,-0.35702030531514,3.50032356586481,2.7824180439061,7.4770712298217,47.5795752356426,0.851054798401845
coulteri,-3.32237076603983,157,5.31158066010721,5.44069433407271,5.47497429992618,6.46526532630519,1.14967696492212,-0.446224307615655,4.12012689850727,2.80125838093567,8.63395142614705,55.8207867844718,0.748818820861766
coulteri,-3.26473097020611,158,5.74524611440448,3.67743721116606,4.34454835042289,8.4902003315338,1.53608029877492,-0.169265227452736,2.43695110977723,2.37687546631974,9.00997708461059,76.4965104308728,0.942310979462468
coulteri,-1.52072812660149,159,5.25665464824933,4.001993091314,4.77912411964798,8.22208952523123,1.9811819247904,-0.382199704752076,3.76560660041301,2.80377323976131,6.77738277485082,55.7242479215835,1.21316587809403
coulteri,-2.06705689181691,160,5.56559734487056,3.95639514323375,5.10290250666682,7.63040056523968,1.8953975857305,-0.342872220411193,2.12631638843141,2.69028566121074,7.63265423668747,58.2402092018991,0.999704732930655
coulteri,-2.15774426740222,161,5.23143500231699,4.02740926700596,4.27241605186332,7.45465396394311,2.29888033866326,-0.327605395151379,3.26197164844406,2.71394501776997,7.38917926971921,55.0837745332985,1.00886088858234
coulteri,-1.00420910496081,162,5.17863894441134,3.24314863137756,4.31128156636395,8.75749309883608,1.49973796990618,-0.252519988310059,5.94369408850899,2.5939578435221,6.18284804937215,54.1462491235288,1.41641732562478
coulteri,-1.93800264835169,163,5.9408211065109,2.9155174412124,3.39775631691111,6.21265630060304,3.38179305254706,-0.592853746258102,3.11234067434403,2.71299224070565,7.87882375486259,48.948424041988,0.78852586298415
coulteri,-1.15001558851415,164,5.36386908743536,3.15563618175605,4.68944224551569,9.71130324902143,1.307208057094,-0.258806075886286,4.5758387635339,2.46696398228658,6.51388467594951,63.2583094172993,1.49086201738839
coulteri,-3.01099255493702,165,5.60359599864285,2.7424302045902,2.58261346331444,8.29702189535476,1.48617808155226,-0.254394359202616,2.85783745314758,2.449830661193,8.61458855357986,71.4754298485246,0.963136178094875
coulteri,-4.39340486149458,166,5.35477542463252,5.80043571405739,4.86805173192259,5.47234499939763,2.08891108455676,-0.551052963811178,2.29937514617707,2.83353992666459,9.7481802861271,53.3454056420142,0.561370926549796
coulteri,-2.7083970841436,167,5.57342378420729,3.60329098851601,4.39959089239745,6.97048589086195,0.585072532637392,-0.305728055229519,2.37443315413889,2.39943594875924,8.28182086835089,57.728315513486,0.841661031029996
coulteri,-3.04641856364854,168,5.49976368262234,4.08460993458748,3.47502979691832,6.36963738307111,2.81513284071615,-0.481041786823129,1.90488154263856,2.94108179316079,8.54618224627088,54.4360819183856,0.745319629223972
coulteri,-4.35075824423779,169,5.36020580661228,4.33204433827031,3.38323449696034,7.22928666710827,3.57263294515748,-0.503463228591739,3.28047150155024,2.66130377498953,9.71096405085007,70.2033429375781,0.744445827340432
coulteri,-1.54767999872431,170,5.77263928049473,3.1218055862801,4.31710392343993,6.80445509031984,0.511706246144942,-0.174501573025096,1.81787715871771,2.60249916245284,7.32031927921904,49.8107837822485,0.929529823874808
coulteri,-1.23892837728543,171,5.10977085462027,2.75287802522753,3.34333306184907,7.90781391615702,2.41175789710244,-0.376352930611902,3.6740735135947,2.38523410440827,6.34869923190571,50.2043321355594,1.24558017749776
coulteri,-2.15252050174897,172,5.65575290510268,3.34638422713203,3.55757863559401,9.77984305951437,2.29153664798905,-0.389542988938714,2.09255504541027,2.78111893348187,7.80827340685165,76.3636884847888,1.25249751768844
coulteri,-1.55117860643399,173,5.40556311112679,3.49145180978101,3.8182247924791,6.91254754920087,3.46267578023659,-0.837542003200739,2.10564919910628,2.84906662046396,6.95674171756079,48.0888079101483,0.993647289183045
coulteri,-1.46242001484541,174,5.30703282249534,3.16634347957179,3.20139935383276,8.58949092868666,2.4040527077908,-0.338700133251635,2.69412373132611,2.83437815325666,6.76945283734075,58.1461537385105,1.26886044338864
coulteri,-3.96807677092428,175,5.18429743220267,5.0045509327811,3.88807239860729,5.54234574588628,0.658571070315125,-0.278540127506192,2.9270324644692,2.7760858705076,9.15237420312695,50.72562222946,0.605563717444235
coulteri,-3.21372708727409,176,5.65332427487384,4.79341216485864,4.74055343876716,5.29323335890144,3.91645313280635,-0.969853173318899,1.56703965116174,2.94749326965967,8.86705136214794,46.9353720652139,0.596955305965344
coulteri,-0.833106882680953,177,5.43693553890698,3.08751885224073,4.54178290892145,7.8281777655473,1.6749959837017,-0.371176383682056,1.72742230674328,2.63232830593639,6.27004242158793,49.083006673713,1.24850475310895
coulteri,-0.459138559281105,178,5.82177025257393,2.9046095843815,4.31199508010118,7.58653088483422,2.91663024108227,-0.680146749495467,1.72059388679415,2.92039259827506,6.28090881185503,47.6503086859656,1.20787152179552
coulteri,-2.06409540473124,179,5.30029675974196,3.29222061314702,3.74513746956158,7.35532482993877,1.20140378477754,-0.257339000137773,3.10081452858572,2.46850151869957,7.3643921644732,54.1674965447562,0.998768759955755
coulteri,-2.27687689844355,180,5.17069362138913,3.96862966814875,4.22109857937267,7.33820708037149,0.450784908714158,-0.225634068391811,4.0070462585486,2.61400971707543,7.44757051983268,54.6518147202022,0.985315555029663
coulteri,-1.57160734424974,181,5.38650916721754,3.63039754087881,4.10984098691869,8.97308506418086,1.38257318121451,-0.25440200220251,2.96127276342577,2.82549629171503,6.95811651146728,62.4357713438773,1.28958534244042
coulteri,-1.65137527288806,182,5.72550302896272,3.34597452511113,3.67865399401193,7.18775335647097,2.70302245874,-0.600528822050717,1.67288231677381,2.95882955691783,7.37687830185078,53.0231817744058,0.974362469103988
coulteri,-2.34735507839373,183,5.76431525882907,2.68089842116672,3.63869076765879,9.15717652765029,0.540537295865397,-0.210861935625815,2.43848631457075,2.03562802495189,8.1116703372228,74.2799972120537,1.12888913712751
coulteri,-4.43874354618605,184,5.66377241296837,5.21899494999688,4.95498220995973,6.39624852745813,1.42341230685487,-0.308893539010047,1.69999934208506,2.75302160354963,10.1025159591544,64.6182028273637,0.63313421659702
coulteri,-4.73655872330474,185,5.40175086518055,6.0545929384754,4.76146313810518,5.22591057631894,2.19143942572588,-0.615536680514733,3.63821392785234,2.91255270910319,10.1383095884853,52.981899304461,0.515461727688246
coulteri,-2.39156118652468,186,5.69238063345048,3.15126739599128,3.33747586537429,6.30223844081924,1.30892963076421,-0.465185340110631,2.36599905056424,2.65138021573483,8.08394181997516,50.9469288911937,0.779599678123192
coulteri,-1.08799987138074,187,5.64645198199201,2.86359686045619,3.85623506038718,7.85066884026915,0.879226527593945,-0.324852710178283,2.12924667312746,2.65185510661371,6.73445185337275,52.8699513215663,1.16574726662236
coulteri,-0.934610278703445,188,5.7200245674517,3.22241068524847,4.42476930116962,7.50212769362424,1.64632335190082,-0.466321428888963,2.54417877523261,2.88847412582291,6.65463484615515,49.9239203702974,1.12735377177889
coulteri,-2.6311508382414,189,5.45375689651646,4.17815892227528,5.26875822836598,6.36894305644859,0.780301333517598,-0.413516591328298,2.20429780248941,2.51328893627853,8.08490773475786,51.4923169793136,0.787757048737594
coulteri,-3.53712462070124,190,5.27045304294092,4.92361616162166,4.9146660204939,8.02830979678107,2.05954138149639,-0.276441240513632,4.38618534608319,2.60204102682493,8.80757766364216,70.7099620429285,0.911523020673673
coulteri,-3.95463600947079,191,5.3570525735357,4.86722236960138,4.3638500332885,7.32921434551548,2.2431778817075,-0.332750646731466,3.55838323224754,2.67279320114441,9.31168858300649,68.2473615435439,0.787098309848017
coulteri,-2.33185578014377,192,5.48697034890085,3.72408747150544,3.78114804269028,7.65839634933239,3.63988782598513,-0.476348162224905,2.53089288192474,2.79867513022199,7.81882612904461,59.8796694827399,0.979481602856435
coulteri,-1.06390866415835,193,5.42269523276041,2.93974782157149,3.60461577422042,7.53630213032273,3.42683096108779,-0.616632478418824,1.41516540938996,2.70152655553827,6.48660389691875,48.8850067669085,1.16182554848194
coulteri,-1.13917904396005,194,5.2830924784881,3.58574544516876,3.36465950929146,8.13025007291887,2.40486229542347,-0.56913471617325,2.0766462829774,3.14250065234078,6.42227152244815,52.2146735136888,1.26594617566397
coulteri,-1.57249472289204,195,5.22379369555618,3.51555120019366,3.8985173348351,7.35527425951125,3.46839384647318,-0.56122660516349,2.61893399155743,2.71498189681488,6.79628841844822,49.9885652644266,1.0822486932052
coulteri,-0.932707672476367,196,5.24837143683076,3.36358831570226,4.71342643410894,8.1905457697416,1.45538750802668,-0.501758730567734,4.9048653845315,2.6460863262523,6.18107910930713,50.6264113511736,1.32509965086982
coulteri,-1.44684287371362,197,5.25344756397661,3.75560461204673,4.37610261391361,7.58831362898021,1.57783434502638,-0.380049681870795,2.3168799505312,2.78810580606686,6.70029043769023,50.8439052464505,1.13253502957047
coulteri,-2.40255084108305,198,5.27287392409395,3.68655908474887,3.33725453378766,6.6779188625882,2.40251864735941,-0.754767788380472,2.65737196923496,2.79549086662779,7.675424765177,51.2558638177521,0.870038996784331
