Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
coulteri,-0.996758673032162,66,5.35141982383139,2.69583338302052,3.91564936147694,8.28840413510941,1.75386833184743,-0.402927446758602,2.32291724524579,2.34605237164264,6.34817849686355,52.6162689038164,1.30563501628136
coulteri,-1.18430481274669,67,5.08929491786952,3.21582280959784,3.61496050215228,7.74495560145735,0.600890177677137,-0.273020258298165,3.31369975996674,2.66883327058121,6.27359973061621,48.5887513749374,1.23453135903151
coulteri,-1.25823836040922,68,5.16109640979039,2.95098458329968,2.76787774253422,9.3291872352216,2.66530799220301,-0.389905685376019,3.60892859608144,2.87205005768903,6.41933477019961,59.8871759967604,1.45329501719249
coulteri,-4.69496509848615,69,5.09434579200868,5.10988712838437,3.78199246172967,6.15357408809978,0.136041844930399,-0.271901585475465,4.98059952747157,2.61135971931559,9.78931089049482,60.239249836102,0.628601354777153
coulteri,-2.34416644397339,70,5.12095685518321,4.90552693101737,4.74496911625163,7.0492084903267,1.17175032201351,-0.312850597542629,3.33366838333774,2.89052031617067,7.4651232991566,52.6232105417504,0.944285607596476
coulteri,-3.73995941493619,71,5.03385437962612,5.07679056938485,3.14022023186517,6.71123794882346,3.00525832692835,-0.444024355878204,3.81990962161023,3.05325676139095,8.77381379456231,58.8831520939774,0.764916843001939
coulteri,-1.93094638527431,72,5.11936920079777,4.18485927063982,4.39714931218243,9.1695164603655,1.64943491043701,-0.391971635417466,4.53422852656296,2.76776924791001,7.05031558607208,64.6479848172593,1.3005824134284
coulteri,-1.07769030405317,73,5.07671172735286,3.25910980575568,3.61626103872711,7.71692102069514,2.14542939612393,-0.444842239011831,2.40144983954243,2.73185321329822,6.15440203140603,47.4930344059661,1.2538864021745
coulteri,-0.756858917588057,74,5.15431333859759,3.134149627033,3.89532516855342,6.74096186334402,3.06762949147967,-1.04994049206006,2.36144183848129,2.72525435313977,5.91117225618565,39.8469867466047,1.14037648899337
coulteri,-1.80346263286758,75,5.27089372905984,3.89189572918281,3.46445218508446,6.7948924020645,2.35855850122627,-0.548871150328038,3.09811192387781,3.05489831542108,7.07435636192742,48.0694902931573,0.960496199856861
coulteri,-1.57027416693701,76,5.1253055534031,3.87591406439545,4.49557294184011,8.40876573072115,1.50379974042094,-0.322320293921341,5.46383605569232,2.70095561886616,6.69557972034012,56.3015612997075,1.25586821185575
coulteri,-0.326449377116787,77,5.27059169215183,2.72160847897457,4.49957189329262,11.4473315759281,1.41081574426258,-0.289391280773944,3.8410778729788,2.4820788172666,5.59704106926861,64.0711849640051,2.04524702146307
coulteri,-0.722550510568798,78,5.16387081684983,2.73973639794676,2.80258198932115,9.84296994719389,1.17148343720433,-0.453069530602249,2.4773423062352,2.88012125620343,5.88642132741863,57.9398682223028,1.67214839028696
coulteri,-0.911307183090286,79,5.17329003340228,3.57305426971296,4.96114788706652,11.1777909747321,1.39549730750437,-0.30086932818524,3.65860243700275,2.69205606789496,6.08459721649257,68.0123558513906,1.83706342047329
coulteri,-1.82729562680197,80,5.06356617584949,3.77063464238961,3.12477752961441,9.51330118736545,1.77241173042757,-0.43904497728877,2.57958068691023,2.97849837605489,6.89086180265146,65.5548437691354,1.38056769382676
coulteri,-4.27497709216661,81,5.25344321587567,6.23943139049494,6.0302780066631,5.85216874409457,1.74990585854698,-0.223360666104664,4.91818213074809,2.70207745596051,9.52842030804228,55.761923507321,0.614180373545776
coulteri,-0.647187942596614,82,5.15413414681591,3.09506271582505,4.1869004775535,9.06697973768961,1.48747517189655,-0.407755014451096,4.20190379454889,2.65733997890957,5.80132208941252,52.6004698365144,1.56291610738817
coulteri,-0.332619640895948,83,5.0994275524791,2.71710266290388,3.57959722361253,9.28590864496073,1.2533525671628,-0.415852826405862,4.78357870769857,2.65357782478294,5.43204719337505,50.441493992796,1.70946759378046
coulteri,-3.39348115851721,84,5.40914517511681,5.22931140720522,5.92785692578425,7.3318613354827,1.1821012269368,-0.241396546087104,2.92508639256608,2.65864488268384,8.80262633363403,64.5396356662731,0.832917479124194
coulteri,-13.1746201809848,85,5.11617028438933,11.1608194382682,3.68114407140546,3.8793721417634,2.57450870051324,-0.328788241022733,3.28298000432969,2.99973659881627,18.2907904653742,70.9567829822042,0.212094285870659
coulteri,-2.28506479064185,86,5.11034647389353,4.40930838332427,3.7626908010933,6.99520629928452,1.62212873655417,-0.345544492429483,5.20179813867119,2.95374642791213,7.39541126453538,51.7324274634776,0.945884691069171
coulteri,-1.56614028105488,87,5.105292021542,3.8103973451656,4.08981428766777,7.31558724298364,1.6013243968437,-0.344467412852298,3.96158147572514,2.76445351911492,6.67143230259689,48.8054450453067,1.09655421971921
coulteri,-2.46494678804818,88,5.33478123627064,4.86313430230221,6.03074575470241,6.91486153198266,2.1300417599135,-0.635536753883126,3.14987578470049,2.71294328305733,7.79972802431882,53.9340392752894,0.886551622110768
coulteri,-0.456547485916039,89,5.06832950534632,2.8332215791401,3.69724096827151,8.5656064540586,0.728959578801335,-0.539027249350564,3.32407686387525,2.63756000302089,5.52487699126236,47.3239220142368,1.5503705272724
coulteri,-0.274438453013966,90,5.08108089916489,2.57270337766526,3.30720140860168,9.76514033528451,2.19695811184541,-0.72195625560802,2.2556519241945,2.64241385334674,5.35551935217886,52.2973980423585,1.82337877862613
coulteri,0.298051016034094,91,5.27423436575292,2.20616026537301,3.20434891994939,9.85483962431977,1.54295222707549,-0.589615431697332,2.58518527083629,2.69035842724147,4.97618334971882,49.0394888526893,1.98040122956414
coulteri,-2.69393134430243,92,5.05235063826002,4.71853909296003,3.61401168907513,7.67372265199023,4.17674862888013,-0.590599091016919,6.84904491897609,2.98778588284564,7.74628198256246,59.4428195182933,0.990633011974575
coulteri,-0.907351036372968,93,5.18105965970425,3.30578751481936,4.47265808578656,9.25194028083937,2.17249923528065,-0.428879485987326,4.04063830241073,2.63735423925239,6.08841069607722,56.3296121653301,1.51959858535832
coulteri,-3.51150905931537,94,5.11078832806214,4.71008390906571,3.93513675446656,5.82502719251318,1.00274077814806,-0.445203976941971,3.42233634493772,2.68883585339072,8.62229738737751,50.2251167434094,0.675577161261064
coulteri,-0.258336143185545,95,5.11748397403443,2.71030674144219,4.08727401867777,10.835646142416,0.759270160300795,-0.278156293109976,3.27364046931119,2.53573167260459,5.37582011721998,58.2504845154772,2.01562662182594
coulteri,-0.399098168134453,96,5.10561032255371,2.8330572589076,3.8359416331884,9.72376067081945,1.6392205796668,-0.331494649690452,4.44654845083299,2.63968072673167,5.50470849068816,53.5264679260794,1.76644425172891
coulteri,-4.34844798366886,97,5.09511254760936,5.5978306525218,4.15410478209271,5.65344914625778,2.59924237012507,-0.50879842250846,5.69341496355296,2.77668387452771,9.44356053127822,53.3886892231885,0.598656526585801
coulteri,-1.25745275024104,98,5.20607849801028,3.52462563776376,4.66034491623082,9.37991730175856,1.8446769907644,-0.317794146672394,3.94754262142473,2.61023755598688,6.46353124825132,60.6273885859297,1.45120630526792
coulteri,-0.379419454363942,99,5.08706972613924,2.5681346132725,3.32227212962524,8.8628063515898,1.31190686272582,-0.442930620511794,3.83876569928024,2.58766110036787,5.46648918050318,48.4484350298605,1.62129770295713
coulteri,-1.47714880917342,100,5.08451383389393,3.44461190767887,3.4952639779527,7.85748887792095,2.68893686146491,-0.486134790311411,2.45882162663757,2.75863453713585,6.56166264306735,51.5581912385711,1.19748443425733
coulteri,-3.63619272122945,101,5.10949983453962,5.04842456909797,3.62537165042876,5.3747280422418,2.39929431765876,-0.464803329405574,3.57847459927858,2.92284666070358,8.74569255576906,47.0057190283173,0.614557167196139
coulteri,-2.83506464237207,102,5.20593368222213,5.04006128266866,4.72623757777742,6.85548575891934,2.48464991586493,-0.447474688026088,3.7043566872478,2.86812475335989,8.0409983245942,55.1249495017498,0.852566495126749
coulteri,-2.47113253091238,103,5.14302470366451,3.60449951278855,2.9479169727934,7.66326367625818,2.07906959164551,-0.460389060103529,3.28020173460111,2.82698024971841,7.61415723457689,58.3492945610516,1.00644936007603
coulteri,-0.101571892040456,104,5.09437162175882,2.60002635121856,3.84107763079418,9.31141927623263,1.73990848089923,-0.424111705314868,3.37547582043428,2.57392641472367,5.19594351379928,48.3816085926065,1.79205552398781
coulteri,-4.21054415421095,105,5.10193436492691,5.80545965846959,4.16632078906918,5.6989193815917,3.5177472200348,-0.51834186821479,8.27203144172129,2.89059968527743,9.31247851913787,53.0710643233712,0.611965908955385
coulteri,-2.7000413402316,106,5.23970124101273,4.59203162464078,4.86810834777441,8.44755772835218,2.42834479026877,-0.231793962343781,4.00533892963624,2.68539677434415,7.93974258124433,67.0714338033174,1.06395864121684
coulteri,-1.92556698115631,107,5.09483507362161,3.59708360196306,3.63151529750734,7.53806425586557,2.07785778057696,-0.432976629682208,5.37964938205525,2.65525966738662,7.02040205477792,52.9202417909266,1.07373683117413
coulteri,-2.41831289002184,108,5.17952087729692,4.83742754300955,4.06924254215998,7.50577193840731,1.67177645062651,-0.385743818940779,2.98640754518953,3.0591587092783,7.59783376731876,57.0276074834247,0.98788314778517
coulteri,-2.26761194810363,109,5.06101298002126,3.43525992451422,2.86364602574075,9.61818042761029,1.33229117315787,-0.191559499577204,3.98624134427956,2.76822782129226,7.32862492812488,70.4880368449876,1.31241269978203
coulteri,-1.97632776632547,110,5.51695633526636,4.99563838260381,7.89114418823258,8.17132721445845,2.90527284479811,-0.488480652607871,2.16795417928499,2.78692217366892,7.49328410159183,61.2300763050061,1.09048677504735
coulteri,-0.372928221448102,111,5.11594561128745,2.72526231893444,3.93555250168395,12.8128369843277,0.569691450666619,-0.15789781242114,2.91460327803162,2.53707875048366,5.48887383273555,70.3280456463827,2.33432893062912
coulteri,-3.96927528327735,112,5.14775830782359,6.45567524201123,5.10034128984783,6.22229592465376,1.87104580866097,-0.533203268392947,3.80900968399044,2.96493814286974,9.11703359110095,56.7288809588389,0.682491279918864
coulteri,-4.01935284780537,113,5.10220519790247,5.65671371076456,4.31170838734571,6.95178196611459,3.27241813842358,-0.3937645156225,4.92513140584199,2.83795859008427,9.12155804570784,63.4110827250192,0.762126594083974
coulteri,-0.794204128280698,114,5.28443370400179,2.73053308122647,3.74218736394214,9.09218374863437,0.652790605771704,-0.271987420016094,2.3553742644355,2.50002617123561,6.07863783228249,55.2680921125129,1.49576006985439
coulteri,-1.02791707689206,115,5.26939504339914,3.22770397433183,4.23450942572318,7.02666266472547,2.6177991592427,-0.507231910395369,3.23225451096895,2.6473748385914,6.2973121202912,44.2490879637734,1.11581934172901
coulteri,-2.8757979604345,116,5.08371997108381,3.83332204030999,3.51959378706767,6.57035465345796,2.24208345675224,-0.452711397390535,3.85579041876533,2.52926801241594,7.95951793151831,52.2968556806334,0.825471430554921
coulteri,-1.29033315731721,117,5.09054797778693,2.77324401218993,3.07026067955224,8.9059702810432,1.63665187968273,-0.362489877227386,3.30300453426093,2.50056819785582,6.38088113510413,56.8279377561066,1.39572734430789
coulteri,-0.786728147075425,118,5.1383111812914,3.39999821558439,3.88703095862207,8.28399628543086,2.14686146867304,-0.609748962499793,3.25913853995853,2.88469063403866,5.92503932836682,49.0830037872225,1.39813355259437
coulteri,-0.523488548420568,119,5.09748812315769,2.71396263740989,3.53589360292629,8.91465019209724,2.32866891294552,-0.499991750756992,4.20896982643648,2.57944415800895,5.62097667157826,50.1090407650593,1.5859610727746
coulteri,-2.89047107354382,120,5.30403537598002,5.56013907251449,6.4800318483277,7.72498952462735,1.71109276310251,-0.490137633379853,3.79334798054151,2.78852138380762,8.19450644952384,63.302476482063,0.942703452881684
coulteri,-1.02028507994312,121,5.2330487982443,3.19670373973337,4.05559818269746,9.64115909033701,1.71638794229423,-0.283768120245037,3.36366775548795,2.65960999564995,6.25333387818741,60.2893867645989,1.54176304642342
coulteri,-0.997970917699889,122,5.11653200363316,2.91621680267525,3.73137607617385,8.01879813578776,2.75142225644979,-0.763249755894309,4.30676023694306,2.48603986052981,6.11450292133305,49.0309646268543,1.31143908817359
coulteri,-1.81309524551382,123,5.07273499330936,3.26702434897599,3.28632470871633,7.93615903297554,2.3157615152194,-0.453697995306051,4.99919977472464,2.59466838553435,6.88583023882318,54.6470438493727,1.15253480810934
coulteri,-2.87984641485929,124,5.08046550767439,4.39174551598552,3.59630082278274,8.68181708738935,3.17157902649408,-0.409899476623181,4.93640469585084,2.81233561114378,7.96031192253368,69.1099720700021,1.09063780061347
coulteri,0.00379352240483344,125,5.15646490869112,2.9217088686364,4.68129690403866,9.43290153419125,1.0084618222998,-0.577157103813876,2.910347176772,2.7052622159998,5.15267138628629,48.6046418248833,1.83068176233724
coulteri,-3.27798463064014,126,5.094393592738,3.74589243721756,3.39083694010222,7.58366880981959,1.58090534306611,-0.371268937993935,3.05819613308486,2.40767065412322,8.37237822337814,63.4933435966455,0.905796251373804
coulteri,-2.52172786515412,127,5.15534611800368,3.63734524726671,3.3644238626203,6.57889168148346,2.83391046360837,-0.360209253151347,5.65730468657801,2.63208256779152,7.67707398315781,50.50663816593,0.856953013077174
coulteri,-1.36407078248217,128,5.2390669594135,3.90155508679238,4.71357462643918,9.52586000873263,3.64118280158457,-0.700806008912099,2.63113672286436,2.80871272406136,6.60313774189567,62.9005657476771,1.44262627573143
coulteri,-5.13821265814889,129,5.18469471034339,5.92808698633279,4.11951876851078,5.12873891458026,2.50667950475775,-0.441279940812317,3.78017077361961,2.7979881904981,10.3229073684923,52.9434967323936,0.496830856996185
coulteri,-1.8676288051617,130,5.19081578057303,4.51841501011345,4.97441238784535,8.37166619684094,2.19497610800171,-0.435159851416059,3.14704177169924,2.86213304082652,7.05844458573472,59.0909419406704,1.18604971607488
coulteri,-2.77656555628961,131,5.06627877559184,3.89512396043947,3.30740323817095,6.50564508563725,1.47644747106857,-0.453235087749909,6.87186797951019,2.68143098739462,7.84284433188146,51.0227616851226,0.829500728350754
coulteri,-1.6676514005558,132,5.10626415090861,2.86050503134419,3.00766776828243,7.82611713232256,1.49690006574566,-0.246176388366669,3.15389637542848,2.47337850855739,6.77391555146441,53.0134565502218,1.15533136970252
coulteri,-2.12794225556366,133,5.19641890405082,4.01033832533261,4.68267553012623,8.37720863540504,1.0427631306958,-0.279075261575126,5.04253963104284,2.57579590523934,7.32436115961448,61.3577015551477,1.14374598041339
coulteri,-1.8172550467414,134,5.17129893994259,3.89784649551799,4.50863269928876,8.55512126474301,0.585104633559167,-0.174603568933927,5.13687930542085,2.65048099994176,6.988553986684,59.7879268212848,1.22416186253179
coulteri,-0.672136822168103,135,5.22141666933438,2.59080821488261,2.86213126007315,7.8936386388354,1.85758025087491,-0.416906482353254,2.19839282738052,2.76842886462567,5.89355349150248,46.5215815605673,1.33936828608016
coulteri,-2.75549885866158,136,5.15818644156081,4.59379280693762,4.27766922491127,8.87526708875768,2.74972526393904,-0.517396819997481,5.42825686144388,2.774218096911,7.91368530022239,70.2360706958492,1.12150872217629
coulteri,-1.54814879404353,137,5.19432823059117,3.93050682579816,4.91210361616094,7.94381011078554,1.02079199817229,-0.344578975429934,4.68272971981394,2.68227180903277,6.7424770246347,53.5609571600323,1.17817384942679
coulteri,-2.50477599023761,138,5.16415421477686,4.62158942531403,4.73124330014635,6.82693759333312,2.01136095440106,-0.322469815312762,3.4501080143967,2.74538918576599,7.66893020501447,52.3553079172612,0.890207292389909
coulteri,-2.57691210844072,139,5.06640510884172,3.12220687104809,2.79046602635623,8.56267507366016,2.05706706164963,-0.419533072390364,4.74913464351171,2.47892008813305,7.64331721728244,65.4472418165019,1.12028257237563
coulteri,-0.998233330007758,140,5.1370723852496,2.85315158426286,3.81844734868771,8.56636955847957,0.702720984394522,-0.299950924946926,2.21499911532174,2.41259078985106,6.13530571525735,52.5572961111463,1.3962416798851
coulteri,-0.721695913382633,141,5.11946850636001,3.14019009436192,4.1923889516249,9.26257240525675,1.77014554573488,-0.321948708795056,4.04672382615036,2.63705372393454,5.84116441974265,54.1042083688758,1.58574074271048
coulteri,-0.651671621841217,142,5.18030519432258,3.01813943407478,4.47671320535822,8.42769767643352,1.16841232350222,-0.353683574501641,3.29722829241819,2.53462032243204,5.83197681616379,49.1501374625978,1.44508422136993
coulteri,-2.37070947563578,143,5.32599660467523,4.14060997752401,5.16004708020507,8.55734832608706,1.75232050189069,-0.329190261261331,2.66325594721345,2.52962816212256,7.69670608031101,65.8633948927335,1.11181955459851
coulteri,-1.68542621133892,144,5.16386774204217,3.9579044923495,3.79667471311479,7.021936944479,0.718219990222575,-0.404470725087435,2.73019703654672,2.93683211806833,6.84929395338109,48.0953102548433,1.02520595440537
coulteri,-7.56250036176242,145,5.08562917347983,6.90608531734517,3.85340766131997,4.90853859670611,0.33321859516105,-0.229732852880047,7.23227494077531,2.66496660492284,12.6481295352423,62.0838319998752,0.388084149757413
coulteri,-1.51901791815692,146,5.41217256989402,4.19994853555234,6.69035793307921,7.64949243808728,1.55409548510868,-0.456094522868988,3.92068177103004,2.64869036900646,6.93119048805094,53.0200892252882,1.10363327213047
coulteri,-2.3031626570493,147,5.2608870318304,4.57555652890138,5.17517549351682,5.79584958104793,1.88452540602002,-0.531684786427873,4.72184375935864,2.74824722582429,7.5640496888797,43.8400942203191,0.766236317771513
coulteri,-12.8519814045416,148,5.04408113006083,8.56551408653834,3.31851189295583,4.05333562843084,0.419769931319976,-0.297593857000235,5.18595338384416,2.54587454441153,17.8960625346024,72.5387478801304,0.22649315292644
coulteri,-1.05934737028513,149,5.31069898845506,3.99947280977506,6.41505764741936,8.40883566891664,0.909297997135532,-0.350702897608372,2.43700565293409,2.70239703670198,6.37004635874019,53.5646730340271,1.3200587869159
coulteri,-1.41306789134504,150,5.23794254472718,4.30838311554918,6.0862552085656,10.813213225574,2.07121296663281,-0.443690339428352,3.49066901297655,2.73774140141621,6.65101043607222,71.9187940107666,1.62580006895309
coulteri,-0.996935514097916,151,5.06204672748049,2.95394901675014,3.50891284532977,10.0000607021662,1.77215922183031,-0.438902134264219,4.82138843630031,2.5675408479179,6.05898224157841,60.590190209131,1.65045222175154
coulteri,-2.22952515365603,152,5.17033279675042,4.50548043334277,4.70695406612444,9.9074593910722,1.03047063010755,-0.306243380217908,3.87071970664269,2.78664298806074,7.39985795040645,73.3137921433547,1.33887156449105
coulteri,-2.81393237898624,153,5.09398531640697,4.55221009055995,4.20010930089247,6.83767059113937,1.19647224100322,-0.4050871544141,3.36519934313942,2.71459210400298,7.90791769539321,54.0717362629408,0.864661324829252
coulteri,-1.29679371885906,154,5.15519154504991,3.86043125074451,4.83196334127757,7.48319658100663,2.48129353970688,-0.507523073083099,3.50983388067757,2.72991135274617,6.45198526390897,48.2814740675888,1.15982852950177
coulteri,-0.939633221436434,155,5.08000033618896,3.11511407149517,3.65247826768085,10.9471920757902,2.30809089319617,-0.47283994767579,5.34719867308942,2.67297205732494,6.0196335576254,65.8980847811975,1.81858114302037
coulteri,-1.75244904595672,156,5.11615605187207,3.67000061541277,4.15931061702137,8.38722685759219,1.33847246652384,-0.267384888211841,4.30576913773964,2.5983743704678,6.86860509782879,57.6085491507043,1.22109609420455
coulteri,-1.19289619347119,157,5.28542078090654,3.7568870020758,4.29957568699008,8.79684127015831,2.38446448782378,-0.465144800250413,2.40316875046196,2.92304583757833,6.47831697437772,56.9887261213731,1.35788991260393
coulteri,-2.08307775661948,158,5.07082705406205,3.78214383032768,3.88156593952806,8.97838571406757,1.24811031674245,-0.234118077767113,2.76466717533826,2.61208186665711,7.15390481068153,64.2305167520223,1.25503287388755
coulteri,-1.25763836865908,159,5.12901469081157,2.63429099035888,3.05235005986394,9.5608756408166,2.11409687884358,-0.347273221106788,4.30520021361093,2.41088071720104,6.38665305947065,61.0619956626398,1.49700876997521
coulteri,-2.18142301272487,160,5.11982027908833,3.96749062799072,4.20833433567365,6.48115099953906,0.634060077212937,-0.325910521913191,4.562681098447,2.61658935752276,7.3012432918132,47.320460258613,0.887677720150252
coulteri,-1.00995832241748,161,5.15318111920161,2.59578706308377,2.69419138213238,7.71536720445426,0.406590039275442,-0.318466709090873,1.92624067802115,2.6917426034076,6.16313944161909,47.5508839243465,1.25185666778089
coulteri,-1.18538463599217,162,5.0906557905157,3.37509860188416,3.88321974619096,8.23215810551533,1.69784677209905,-0.442927065159442,4.46370613297558,2.68820129881834,6.27604042650788,51.6653570676187,1.31168022289109
coulteri,-0.930625984535896,163,5.12883827118477,3.03836704326968,3.71860284318442,9.94251436455705,1.77478285476459,-0.359960040127654,4.49599308719863,2.62485552528888,6.05946425572066,60.2463104040227,1.64082399779328
coulteri,-2.70271886360111,164,5.11608350324065,4.73969221839644,4.12350456193987,5.79447714371225,2.2518010663998,-0.46562016497385,1.95617784623623,2.87463229082349,7.81880236684176,45.3058716058678,0.741095230682088
coulteri,-4.18295252007172,165,5.10024914156611,5.63862288830724,3.93574137207866,5.5702890756643,2.00575903105274,-0.547412964614445,3.53239761664246,2.90769419998197,9.28320166163783,51.7101168030098,0.600039649971531
coulteri,-2.98026225684017,166,5.18492647175745,4.75824323166455,4.02463659034815,7.31130190545715,2.96365341467587,-0.489007520766256,3.93240119557496,2.88432484222465,8.16518872859762,59.6981599098131,0.895423504401089
coulteri,-1.19041628522926,167,5.08782180714562,3.31741019124475,3.72815993612227,10.0015997365015,1.15847052963137,-0.312181294171064,5.5011571977078,2.69681850562914,6.27823809237489,62.7924244503903,1.59305836913843
coulteri,-0.763710439327134,168,5.10018097041155,2.88210696768792,3.47686474850234,8.19674730621312,2.54444983813018,-0.485157449870487,3.71643141911305,2.64069057224034,5.86389140973869,48.0648361167018,1.39783408891236
coulteri,-1.23822715761706,169,5.18030253951863,4.06135862285631,5.05016036868263,8.17803960527774,2.31356168186041,-0.631024719469213,4.51113375895875,2.8298105155281,6.41852969713569,52.490990070827,1.27412974484285
coulteri,-2.3893989796323,170,5.17387783981197,3.9271113112775,3.36088747455339,7.34332226972424,2.15882418043186,-0.577599325160291,4.01247482278625,2.86915379315986,7.56327681944427,55.5395791003142,0.970918088155314
coulteri,-0.889902469200723,171,5.26692593109959,3.87484764050129,5.63636222358941,8.11042589899039,2.61401648497385,-0.691028650894949,5.13465201251676,2.80275983585575,6.15682840030032,49.9345005134352,1.31730582236055
coulteri,-2.79132156371138,172,5.05977194836212,3.87113653877452,3.48721501656467,8.25755530117107,3.03012814064546,-0.44471683191934,3.95260266300341,2.57781093263575,7.8510935120735,64.8308388506123,1.05177136006246
coulteri,-1.55320049220634,173,5.20586359678714,3.98470257258501,4.6917417548356,7.35433270623524,2.55296913580374,-0.650121671164047,4.31400685029318,2.77100314851059,6.75906408899348,49.7084060932249,1.08806968086175
coulteri,-3.16324541654907,174,5.20734098425884,4.55183338114758,4.47308224086957,7.64269252295279,1.15904781863207,-0.28512200760859,3.10227622838087,2.60388472506427,8.3705864008079,63.9738180981849,0.91304147128989
coulteri,-1.25955841680469,175,5.07397618549668,3.29870956560971,3.2409125528531,10.931330060717,1.13572755522434,-0.263893072904192,2.52725270542219,2.83507903978453,6.33353460230137,69.2339571887285,1.72594463394026
coulteri,-3.62481761068307,176,5.09957224431033,4.36901374908036,3.94214020603183,6.06222052882443,1.29299700564278,-0.270196962085456,2.74938951187969,2.46340202482694,8.72438985499341,52.8891752804087,0.694858967742566
coulteri,-2.59717300497186,177,5.1157516928662,4.26966940774055,3.94828919574592,6.96144925778995,2.57279705784385,-0.365290353101668,5.06794847136519,2.73140646168466,7.71292469783806,53.6931339131545,0.902569327526464
coulteri,-2.94942481983147,178,5.19231546963574,5.26537777307358,5.54547167262389,7.98441161001566,1.83624041843413,-0.523577577076236,2.8187000162144,2.73819374813682,8.14174028946721,65.0070056929542,0.980676283711102
coulteri,-0.853002735456537,179,5.09831123263042,3.04849473849476,3.44133086322728,9.30900446902898,0.715406458883727,-0.353532031970216,3.92927579794815,2.7460359136427,5.95131396808696,55.4008083255161,1.56419313767466
coulteri,-0.651036848335589,180,5.13769968746349,3.32159043905073,4.41522357695774,8.75743817995576,1.67043726801353,-0.329601884350943,6.92272333222551,2.74376712453413,5.78873653579908,50.6945023523117,1.51284103634661
coulteri,-2.1906539982622,181,5.11690017623976,4.35104912447535,4.23043160683192,7.63773870996578,3.07671981247615,-0.564942596728369,5.35911456662924,2.81337811400547,7.30755417450197,55.8131893937657,1.04518400104592
coulteri,-0.52467172127588,182,5.1027488240257,2.93026905981542,3.31995519602729,11.7658566681614,2.83257954933943,-0.319921386586591,2.59756789326536,2.83791075793832,5.62742054530158,66.211423547485,2.09080813730633
coulteri,-2.59219036498023,183,5.17773965196642,3.92288818474872,3.85846757623494,6.58102768591696,1.70214630530911,-0.445001381970579,3.47948000918714,2.60683609902448,7.76993001694666,51.1341245591632,0.846986738820474
coulteri,-1.04315678766922,184,5.07981293348296,3.30881867617021,3.57651296943387,9.03715771875258,1.10014308838435,-0.250489619793622,5.13348184665293,2.79435494572214,6.12296972115218,55.3342430771988,1.47594355848816
coulteri,-1.97511235334082,185,5.04326157995076,3.14210890471049,2.92122919742093,7.6496672685865,0.632737699342775,-0.304245696455713,5.61496305182911,2.606924802992,7.01837393329158,53.6882253562013,1.08994866065776
coulteri,-0.541293715345584,186,5.16541993299601,2.77808191047122,3.16909738760819,6.67590277917221,0.879099346741834,-0.490664698774336,2.3772435106738,2.80959168780124,5.70671364834159,38.0974655049036,1.16983314575671
coulteri,-0.377220600747812,187,5.16123157068841,2.78527984118417,3.88924454796386,9.82375066559377,2.13336616704229,-0.446837025847343,4.98356923164797,2.62442898347911,5.53845217143622,54.4083732055058,1.77373575892889
coulteri,-4.1465552693263,188,5.11365657420009,4.17775615742361,3.31632560594579,6.77393683669792,1.46711857916585,-0.30207489142884,4.18554907290618,2.48080901170379,9.26021184352639,62.7280901224898,0.731509921280412
coulteri,-2.29395790677918,189,5.31558193654263,3.41038144136874,2.88096401153346,5.26050189007277,3.02634176583888,-0.660368185818795,1.28114703449566,2.90704523901462,7.60953984332181,40.0299987283784,0.691303547702615
coulteri,-6.80966858049019,190,5.08756611908988,6.62099094036868,3.75886929676601,5.49814212614046,1.45657511723938,-0.298231757167233,4.84250131766322,2.75218969197863,11.8972346995801,65.4126872863413,0.462136140454095
coulteri,-3.40986213127269,191,5.11233860411339,4.99688277331556,4.3033456531669,7.6607241977061,2.36256817171425,-0.480624682268653,2.68843375570106,2.73401657067605,8.52220073538608,65.2862293912809,0.898913841104103
coulteri,-1.00107271967793,192,5.70753572763064,2.61142675369964,2.91510411940431,6.59383933146518,1.63840455186412,-0.451587105932122,2.82298190865296,2.90583749166337,6.70860844730857,44.2354862392628,0.982892261972834
coulteri,-4.69109518757638,193,5.23659006036089,6.80390152114949,5.32497781776063,5.7980908629657,1.30253390511139,-0.577842355850478,5.91226394602183,2.92509058279182,9.92768524793728,57.5616211264645,0.584032502860664
coulteri,-1.56390224671278,194,5.06573967614174,3.32383593665676,3.11302097543528,8.71494505432995,3.39083257665452,-0.433477454988955,4.6124457500589,2.79753365640296,6.62964192285451,57.7769650875595,1.31454234719476
coulteri,-6.71301546470033,195,5.07552534438135,6.11994199973533,3.24016303101356,4.26598935979021,2.64992475551402,-0.596977306889835,3.43658394274711,2.81592800789795,11.7885408090817,50.2897896589952,0.361875946215817
coulteri,-0.360665731243413,196,5.13196263075897,2.7115119492847,3.83160991868961,10.6686558464497,0.607788063433854,-0.301827601207378,4.47505587309804,2.57118916040839,5.49262836200238,58.598961686652,1.94235894790456
coulteri,-0.997243877841575,197,5.04933554092464,2.51047760096919,2.90342498605365,10.3490995293684,2.33052074250062,-0.281436126146099,4.43522938051219,2.42852016774197,6.04657941876621,62.5766522170421,1.71156265594542
coulteri,-1.04161510772852,198,5.07210277143649,3.38266716057019,3.76300945244401,8.34318467657403,1.20006230177456,-0.39532210852407,4.68432971917297,2.77496677038866,6.11371787916501,51.0078773263462,1.36466628677892
