Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
coulteri,-0.561535342045658,88,5.17965916348896,3.12650835929115,5.28619374436697,7.36054623465301,0.977540540022799,-0.180736245259599,7.43272158123129,2.47821605854744,5.74119450553462,42.2583276001234,1.28205832907373
coulteri,-2.14535262978479,89,5.31584759758227,3.88891110406007,3.48966243705047,7.26454564783113,1.63906638472851,-0.570090794995098,2.4523606061251,2.96662745364601,7.46120022736706,54.202229639316,0.973643036838146
coulteri,-1.14618391555319,90,5.14431299430307,2.9762064549608,3.85080728086269,6.49373594846792,1.89745137222708,-0.387436530803205,3.38303155979508,2.44727054352868,6.29049690985626,40.8488259172599,1.03230890047704
coulteri,-0.937890416552306,91,5.23277464646638,3.85339305431331,6.37464824403654,6.6783496738915,1.50127479765111,-0.267923409179231,4.46017430687633,2.62981493754046,6.17066506301868,41.2098590113045,1.08227388874425
coulteri,-0.828118402107992,92,5.49952550220063,3.40368418470472,6.94556533418752,4.5408416160008,1.30972877626842,-0.361968885812787,2.11875653393801,2.4458835280115,6.32764390430862,28.7328287719183,0.717619651906904
coulteri,-0.383618383497114,93,5.28823132354029,3.18068065147383,6.17827655707641,6.24443275600049,0.410019567319457,-0.227202671008134,5.08406387085497,2.50486689543041,5.6718497070374,35.4174840977361,1.10095173154053
coulteri,-1.88019771226639,94,5.13546635654614,4.38531343032139,4.76122171497669,4.56132993566056,1.66266486695016,-0.341940367249045,6.67792678271704,2.8052931750943,7.01566406881252,32.0007585356127,0.650163675301604
coulteri,-0.486125856823583,95,5.15783065664648,2.56699692490042,4.5840636708534,6.68074494819554,1.46493191451019,-0.252997540494385,3.84364118505931,2.17770723505841,5.64395651347006,37.7058339652004,1.18369887015448
coulteri,-0.481543562913638,96,5.38897597007172,3.11691810431923,7.04943699194066,6.52524697929139,1.62348448604595,-0.311159748077968,6.80986703720199,2.33131104142983,5.87051953298536,38.3065898494838,1.1115280245006
coulteri,-0.624426803057087,97,5.3117821137702,3.78842195725529,7.09004331076999,5.09742825200814,2.2363348688788,-0.361455252058978,9.20912899337845,2.67308354059016,5.93620891682728,30.259399042458,0.858700952649853
coulteri,-1.042132854228,98,5.1458113266621,3.4716515958636,4.99015486337391,7.29310585264263,1.66301410661286,-0.276954246690533,7.51259123359742,2.5503379210801,6.1879441808901,45.1293319214755,1.17859916628943
coulteri,-2.16570935182552,99,5.21617575166196,3.98909994248263,5.1377806096309,5.94492218694323,1.97561097672891,-0.303093842429215,5.22945620969332,2.44762138791843,7.38188510348747,43.8847325331884,0.80533930068007
coulteri,-1.60971469560482,100,5.16313239604073,3.87494812818978,5.42291065596905,5.3044941955849,2.06329477594325,-0.321614716410611,9.53387465188697,2.49515337957998,6.77284709164555,35.9265280852179,0.78320005218014
coulteri,-1.45764229722469,101,5.19352330493147,4.52526594962777,6.04999243625023,6.77545105403449,2.36422925374273,-0.439620472325912,5.80684973086295,2.80569343980357,6.65116560215617,45.0646469896869,1.01868626633473
coulteri,-0.789241627698041,102,5.36296679469747,2.96680414741672,4.93928834525189,6.36747489354374,0.27689105331772,-0.184979045214583,3.27622200447567,2.41255666589149,6.15220842239551,39.1740326694517,1.03499011352811
coulteri,-2.24059482885789,103,5.16880363448804,3.81312748532142,4.44839926900814,5.38541280739668,1.18709440622329,-0.251943478757317,8.93290866305327,2.45909877366147,7.40939846334594,39.9026693796085,0.726835361067184
coulteri,-0.468881288990399,104,5.13807080441614,3.04831459125741,5.02527254842553,8.19391831271555,1.84645383695529,-0.463577015168882,3.19189408436459,2.49381487730784,5.60695209340654,45.9429074366826,1.46138546864903
coulteri,-1.23091224413137,105,5.25359808713258,4.06361320041096,5.7105180656604,6.73236743206493,0.501191632053953,-0.246335006706401,7.57003759277064,2.75188215594437,6.48451033126396,43.65610616709,1.03822294793887
coulteri,-1.31234840852359,106,5.18475292982084,3.37218924114643,5.25269117158446,4.48118858385408,2.09081153819887,-0.342378150436893,4.0922215053065,2.32913698597232,6.49710133834444,29.1147363455322,0.689721208041979
coulteri,-0.764714738292915,107,5.55695691271817,3.27897560622027,6.82971088575803,5.86051307196024,1.21638548726763,-0.265908416001447,1.50915845727791,2.42848900660175,6.32167165101109,37.048239347391,0.927051165497169
coulteri,-0.547252976246672,108,5.46474214171331,2.77174475323568,7.4557968324804,7.72510555871369,2.08308512059781,-0.354533128404725,6.5033401346994,1.97558658550248,6.01199511795998,46.4432969047122,1.28494874116515
coulteri,-1.74500263981671,109,5.22859785577968,4.01023157995766,5.56489124390508,5.82936813240436,1.33959230190687,-0.264731667490717,7.67561390054889,2.53525876116165,6.97360049559639,40.6516844971489,0.835919427286583
coulteri,-0.538435783490416,110,5.11152648540915,3.33638395054978,4.17659437651192,8.16415612379983,1.33249620520392,-0.334222229224364,3.22095241312249,2.84443605193449,5.64996226889956,46.1271740568743,1.44499303450923
coulteri,-0.934118074537424,111,5.19393217748813,4.00702738668961,6.01976695134294,7.36659436056764,1.88073384833928,-0.36179589801972,8.80446389489159,2.74922076824664,6.12805025202556,45.1428604278466,1.20211063186577
coulteri,-0.707817346210304,112,5.22617262212396,3.47093336702918,6.4399576835266,7.4141761121819,2.59751184729882,-0.541978768581913,3.64482845875796,2.48011010261334,5.93398996833427,43.995646673151,1.24944196935728
coulteri,0.0466295271987026,113,5.27761231535866,3.22068183042244,6.32442918341228,8.23510935785476,1.24709456765978,-0.263614617822475,3.82617263761441,2.71672649752362,5.23098278815996,43.0777153095533,1.57429486797289
coulteri,-2.02032490721592,114,5.16190940224381,4.37585844672963,5.71465704434601,4.81720371188198,1.87103404487436,-0.319686834854839,8.47215308879739,2.56708393159181,7.18223430945973,34.5982857751356,0.67071102171329
coulteri,-1.44796641491406,115,5.13001501544892,4.1570432089242,5.27884815194503,5.71820810229627,2.05693990077226,-0.379517384902212,7.86104959422849,2.72463679617252,6.57798143036298,37.614266711856,0.869295263726632
coulteri,-3.03216085532692,116,5.19246478432412,5.75024159525563,6.04654532947759,6.29663972587349,1.02063856097739,-0.260690134296061,5.0174272294088,2.81550545320531,8.22462563965104,51.7875045330644,0.765583748337104
coulteri,-1.8843486395626,117,5.18672421285413,4.13903646089248,5.28180536247693,6.0564737972592,0.924851537932516,-0.165780329775878,8.76922915513355,2.59026206605839,7.07107285241673,42.8257674491728,0.856514127865227
coulteri,-0.681144817821675,118,5.12946469453478,3.50435959914515,4.47026991744742,6.7643461510705,1.41510242379487,-0.373734300320992,6.93526899013314,2.82783405854552,5.81060951235645,39.304974090282,1.1641371075936
coulteri,-2.01172481964243,119,5.15810212903894,4.04784595667093,4.49701903485717,6.42885139952426,0.322661646088095,-0.262068552649289,3.89095439529677,2.66374665022408,7.16982694868137,46.093752013377,0.896653635511609
coulteri,-1.30788053343322,120,5.20091419776715,3.88474571358969,6.28290703445876,5.49486073288531,2.18813595925076,-0.405555402315117,7.41666400668852,2.48915563973285,6.50879473120037,35.7649205868837,0.844220928729754
coulteri,-1.23764284603463,121,5.16671190636106,3.32744863950212,5.00943111919962,5.83131384947195,1.85901009660212,-0.375547739470969,5.57013545755785,2.37305182823525,6.40435475239569,37.3458025645765,0.910523241594419
coulteri,-0.487145340416125,122,5.40725193745386,4.11297055103655,7.71355409567041,5.89414695479174,1.81379887390087,-0.542217546974838,2.5863262728929,2.89105771806626,5.89439727786998,34.7424437656901,0.999957532031447
coulteri,-1.91147528139173,123,5.39092809038012,3.39197334100065,4.12901441986344,6.41523528453336,-0.631807918667367,-0.135287069079582,2.54351092218632,2.52122569087763,7.30240337177185,46.8466357724862,0.878510123027725
coulteri,-0.328900339140808,124,5.13931185435847,3.16439153279528,5.01978699991263,6.43698636151418,2.50960951234792,-0.458096442242659,4.57107259106842,2.64422325966732,5.46821219349928,35.1988073114204,1.17716469912536
coulteri,-0.758319532745051,125,5.21458472033517,3.18637066482219,5.75125679488349,5.52965082364606,2.02604225806114,-0.331496911852375,6.63395310026924,2.36098111978741,5.97290425308022,33.0280749226041,0.925789296018671
coulteri,-2.398860357992,126,5.23667411105213,3.11666599766134,5.42398396639987,5.93457300013815,2.43247088144395,-0.403872687844925,6.43599965088479,1.59883924923579,7.63553446904413,45.3136367016135,0.777230857145365
coulteri,-1.05544407811459,127,5.16657717132203,3.3286560529277,5.80591433255246,7.38239889702001,2.14976701151996,-0.405825228516885,4.19996621903115,2.29240498073514,6.22202124943661,45.9334428090759,1.18649528843838
coulteri,-0.254983657952186,128,5.15323794469992,2.74576667589659,5.02037915164609,8.19978258066756,1.89227826415823,-0.339177386021412,4.33438558495734,2.36398702045171,5.4082216026521,44.3462412898167,1.51616985824814
coulteri,-1.17426118624964,129,5.20647873462038,3.63647178997184,5.64858244637535,5.24357631615458,1.22143936920048,-0.228117704128547,4.93863681245325,2.50406042175346,6.38073992087002,33.4578967286161,0.821781859342672
coulteri,-3.98113343416046,130,5.24277163905299,5.141029432315,6.0724325150287,5.08984099102342,1.33601419760474,-0.31823430898859,6.41173438691021,2.28525693503964,9.22390507321344,46.9482101389507,0.551809775862124
coulteri,-1.17543807242966,131,5.22448590320488,3.20223105161116,5.5733736796327,5.92473822709965,1.78874092137857,-0.300175001797725,4.86114367339518,2.21473368279589,6.39992397563454,37.9178742289735,0.92575134480597
coulteri,-0.937807659591226,132,5.22488152974784,3.84085859934436,6.1442563495594,6.13588371271928,1.61000804575734,-0.299110694050103,6.8897448692997,2.65372674990429,6.16268918933907,37.8135442234168,0.995650360452032
coulteri,-0.909503271696628,133,5.21047383833462,3.38262380917763,5.45494177072179,6.52260840979447,0.985927341722818,-0.298359292492322,2.60871203120121,2.48747830602187,6.11997711003125,39.9182141656394,1.06578967413183
coulteri,-1.74686274009885,134,5.36635447940653,4.45109227437652,7.51903238345028,5.80809202412304,1.29676403843648,-0.258096684519481,6.28213325375501,2.552026162844,7.11321721950538,41.3142201984639,0.816521110615952
coulteri,-1.89854572397813,135,5.15939037009083,4.83975227203906,5.64675001124612,5.9956698476708,1.13615216959826,-0.239014035362752,9.44727558151065,2.84294545041824,7.05793609406896,42.3170546259967,0.849493360064449
coulteri,-3.86992217464341,136,5.15227761382179,4.75775423535754,4.03094349695029,4.35737716385595,0.685947787704091,-0.323160591155358,3.61620176770142,2.60770725379515,9.0221997884652,39.3131273260043,0.482961723971887
coulteri,-0.870017345226385,137,5.42011975827575,3.25469435406741,7.44234665680497,6.12212942086969,2.14528815593503,-0.435724726952533,3.16711697098624,2.20234129159985,6.29013710350213,38.5090334226545,0.973290298785554
coulteri,-3.07842200240551,138,5.25563493821324,5.00032710968516,6.52492485376707,5.77445692267941,1.66157152185874,-0.320165137527985,5.34048181701079,2.43316130393415,8.33405694061875,48.1246527947603,0.692874666422749
coulteri,-1.4856630440839,139,5.10634662951333,3.73372505656283,4.34061447889764,5.97694712238613,0.864403803187997,-0.286472887361083,6.6639848812347,2.67737584431479,6.59200967359723,39.4000932493485,0.906695745051075
coulteri,-1.55711876933761,140,5.283528317429,3.79182430753383,6.1027802905566,6.41362034802533,1.00275236540866,-0.249798850174388,4.69885399790863,2.40500752887481,6.84064708676661,43.8733133493465,0.937575095846215
coulteri,-2.55298184743131,141,5.16319547756129,3.62157631504798,5.11455474450776,6.93152519466892,1.59760711553441,-0.270645945349655,4.67199004156323,2.0135854414654,7.7161773249926,53.4848775347192,0.898310770051615
coulteri,-0.642606845556875,142,5.16145048952614,3.41313150481678,4.96880074339898,7.22052678501362,1.04009075410511,-0.280336248082509,6.97995788507312,2.69440177125653,5.80405733508301,41.9083514497217,1.24404814910574
coulteri,-1.01741821022596,143,5.27739408768002,3.6086998175764,6.4926876104577,5.42085291416402,1.30730256978449,-0.24662816806738,6.56377754307236,2.4503548616215,6.29481229790597,34.1232515892191,0.861161962838403
coulteri,-1.66272070778824,144,5.19091249449573,4.89380943291602,7.24954711237601,5.71479419936271,2.89901050412344,-0.470021254030314,7.54954438484535,2.72639597366563,6.85363320228396,39.1671032689721,0.833834264351682
coulteri,-0.915519456229491,145,5.13625116002091,4.22681884393829,5.75117980641729,7.68122540345587,1.95558207165875,-0.379753886114886,5.55472905831084,2.87514065818181,6.0517706162504,46.4850141934304,1.26925256929435
coulteri,0.0840137470841623,146,5.17919669301904,2.44290880895257,4.5662483821248,8.28879464803928,1.01563078896385,-0.190680218125584,4.07213301655853,2.37626744773124,5.09518294593488,42.2329251330461,1.62679038927393
coulteri,0.153578230179479,147,5.16555517690034,3.20760998708323,5.44684111524041,6.71603460694546,2.17170859743211,-0.444198614325589,7.63678335316363,2.83215495217228,5.01197694672086,33.6606106233901,1.33999710659872
coulteri,-0.779744767580058,148,5.18390612183103,3.79797385943958,4.93941019241787,4.74454980603171,0.745880086182645,-0.2574645159352,3.42089099329954,2.88624117947611,5.96365088941109,28.2948386705962,0.795578060153724
coulteri,-2.58882742243967,149,5.27419576920215,5.35492933653029,7.16365773730654,3.71740871181869,1.9048331293833,-0.357488788781486,4.1006609373266,2.6746909846943,7.86302319164182,29.2300709138417,0.472770920448282
coulteri,-1.8263370999247,150,5.15758686747342,3.8862351047618,4.65055445778988,6.36559319001558,1.05927838784709,-0.274010493484981,5.03821668881487,2.59398905809461,6.98392396739811,44.456818846456,0.911463701456518
coulteri,-1.41530566950548,151,5.2341603103757,3.98363759423934,5.10717482773161,5.60594442000035,1.44704315845878,-0.339456126142711,4.64242211219126,2.7437691070047,6.64946597988118,37.276536705897,0.843066862355843
coulteri,-0.191067026179802,152,5.12651893831405,3.43025019275498,5.45422861037161,7.31494767161065,2.09235656369433,-0.384346950048852,4.29479876103181,2.78923273031563,5.31758596449385,38.8978630695638,1.37561437096709
coulteri,-1.35324464039106,153,5.20993403088328,3.9496842356129,5.54846831393755,5.43464673436561,1.2106613880891,-0.273790453938763,5.4334836392979,2.64377222011411,6.56317867127434,35.6685575328991,0.828051011037063
coulteri,-0.513115167470242,154,5.18810186162944,2.86060652178285,4.77000224442312,7.25467500368245,1.13758028794648,-0.197532878721275,3.67849757028355,2.40449038494645,5.70121702909968,41.3604766715782,1.27247830886874
coulteri,-2.50002809816632,155,5.19428280034642,4.15827874982475,5.4643519264381,6.55729640881165,1.50444675488165,-0.222827389969221,7.03518275870594,2.3391881121357,7.69431089851274,50.453877223098,0.852226599016052
coulteri,-2.53143541404388,156,5.11360293419634,4.42267690177723,4.82034882489557,5.14546773055249,1.04148591551898,-0.208835290465035,8.69106233820872,2.57923766591225,7.64503834824022,39.3372981197064,0.673046686775208
coulteri,-0.790236854790384,157,5.35009619906141,3.07342193525711,4.11731930573608,6.54477909130844,2.0318325704954,-0.618649369085015,2.57900227254663,2.71107108078573,6.1403330538518,40.1871233845193,1.06586711728982
coulteri,-0.377722863690401,158,5.17590340655957,2.94406376606264,4.05924519609743,6.51616325061463,1.10099114820963,-0.342942471853642,3.6318999665279,2.70957564937174,5.55362627024997,36.1883354098509,1.17331684444105
coulteri,-1.64729024549474,159,5.08238086586397,4.00728886316976,4.21232432513111,6.98847750305895,1.05854988728288,-0.341094454159745,5.42790032277559,2.79547758449122,6.72967111135872,47.0301551647161,1.03845750964908
coulteri,-1.2579853639538,160,5.24731792022999,3.02652049400157,3.89765249406596,5.36862488700214,0.818167169906976,-0.249799210325419,5.12180695644282,2.48497019288283,6.5053032841838,34.9245331089659,0.825268961718473
coulteri,-1.20104523209252,161,5.23901034487333,4.43839231173958,6.76323638609733,6.60909486022612,1.53523090340436,-0.344430567783706,4.78530179900248,2.78172777052359,6.44005557696585,42.5629382132956,1.02624810938975
coulteri,-0.569530906506623,162,5.16974837994737,3.3287686786749,5.55951513656775,6.97014589845099,2.0453304649042,-0.296496556081655,6.20475694541345,2.5614200048762,5.73927928645399,40.003613978542,1.21446362000576
coulteri,-0.338591477497266,163,5.29241688007273,3.54027276098637,6.2732888192959,6.10195770337057,1.90879809122404,-0.450510569340902,4.45011496557268,2.75351973187926,5.63100835757,34.3601748252183,1.08363499321884
coulteri,-1.91349101895096,164,5.21555828270916,4.21379258633596,6.03594788255471,5.32813480716362,2.15374839380984,-0.436320301787531,8.4127326728216,2.49166048187168,7.12904930166011,37.9845357261608,0.747383638646303
coulteri,-0.159214070423487,165,5.12211841154019,2.98649149927321,4.93794670342712,6.43197437527803,1.82845242356373,-0.310641184817144,9.3319234856963,2.60413014233981,5.28133248196368,33.9693951913139,1.21786961855629
coulteri,-1.82923763818115,166,5.29102646228988,3.40021581007143,4.59161975479504,5.33844579774886,1.43277063930994,-0.342658252753434,2.22891247220884,2.35660645158679,7.12026410047103,38.0111439660216,0.749753902723313
coulteri,-0.614945328081215,167,5.19138356778449,3.11598028453516,5.55407922142294,7.2750715618348,1.49555886292262,-0.290840614612249,7.26191832516959,2.40006823336806,5.8063288958657,42.2414582289722,1.25295547191874
coulteri,-2.28777995641451,168,5.07467893726323,3.52734256838034,4.09541311267206,7.02475271789395,2.48029505018546,-0.397213037637353,4.66973616285124,2.29599231148147,7.36245889367774,51.7194531237452,0.95413133293365
coulteri,-1.98580834471293,169,5.13742617826337,3.60891660484594,3.87269182519876,7.09535490031578,0.349256719521854,-0.186584556933878,5.05130292047042,2.58119074048713,7.1232345229763,50.5418769786984,0.996086100693358
coulteri,-1.32580965281734,170,5.24082935058957,3.80487875090004,5.96387075595622,6.67214214017479,1.18165899860383,-0.240012416239504,5.9518014016974,2.51001085625645,6.56663900340691,43.8135488139466,1.01606653521126
coulteri,-2.18461627081293,171,5.14601910827684,4.66152727493653,5.06314010268353,5.80520398779127,1.2186894841112,-0.253581322000032,5.16339111191054,2.77634057670033,7.33063537908977,42.5558337357357,0.791910071581284
coulteri,-0.646223135957926,172,5.28621154194669,3.46194172233605,6.15821681512879,7.17678116022699,0.715966244058632,-0.240782524391074,6.48244475567079,2.57825001553736,5.93243467790462,42.5757854306631,1.20975308619191
coulteri,-1.14715183337127,173,5.11346429339874,3.98488144863164,4.98675919851958,6.11529422423899,2.32978870542451,-0.33527227497322,4.66791001089494,2.79412353803113,6.26061612677001,38.2855096402141,0.97678792317107
coulteri,-1.38664551907189,174,5.13864896793698,3.84454384644499,5.14891942215795,5.36022660852596,0.851529025878158,-0.249378063389532,4.10533970228113,2.60637578494487,6.52529448700886,34.9770571377327,0.82145359404048
coulteri,-0.57032583884532,175,5.16674511369883,3.43565990452508,4.82231702484228,6.59525032387091,2.3091675392293,-0.458812934228549,3.57642013617685,2.7732018173185,5.73707095254415,37.8374190578372,1.14958493252488
coulteri,-0.722401769026667,176,5.16294789983875,2.77728797177789,4.5909073997635,7.09449622630872,1.77019115991261,-0.365753949878544,7.90202298844031,2.25896735430279,5.88534966886542,41.753591016273,1.20545024942866
coulteri,-1.06754350358793,177,5.34422533169558,3.78609890302323,6.79451712402324,6.05285841006168,1.86608601699824,-0.308003600186235,7.27951698693884,2.53453033821041,6.41176883528351,38.8095289180172,0.944023180741207
coulteri,-0.202126804943053,178,5.18051098973097,2.9805945273311,4.98798825790583,6.8825872316804,1.04417526212632,-0.258091585567322,3.62444650811379,2.59962821442911,5.38263779467403,37.0464741583838,1.27866438245028
coulteri,-0.269231220161985,179,5.20230204991626,3.55010858261352,6.0790564794497,8.46390172130212,1.7101267612596,-0.369082179173935,6.05875837943681,2.76919031874215,5.47153327007825,46.3105198627771,1.54689760685328
coulteri,-0.434080125472902,180,5.28340835431193,3.43456085441664,7.06243602321403,7.16780692796221,1.4011712687929,-0.282459389978911,6.361335328813,2.52962591565366,5.71748847978483,40.9818535359458,1.25366355407715
coulteri,-1.62234700213023,181,5.12304750287925,3.42325820922847,4.10869355796272,7.70296689574155,0.136303049510154,-0.202973407026874,2.92721903568238,2.50109246409576,6.74539450500948,51.959550570805,1.14195943469591
coulteri,-1.54358995668459,182,5.13569331399446,3.54753498799422,4.93346440370335,6.21457952106712,1.38127802879962,-0.270271844343606,4.46189107246443,2.40103504441094,6.67928327067906,41.5089370293683,0.930426105499686
coulteri,-2.731221580132,183,5.2889330086704,4.16071061730953,6.35470448095477,4.84615024180479,2.08193703386455,-0.343943172855179,5.35308000463347,2.12720274667334,8.0201545888024,38.8668740998365,0.604246487788515
coulteri,-0.939058933653129,184,5.41294406374478,3.24517516874727,6.21200295377949,6.17394881926388,1.23122010578332,-0.293569940676841,2.38453236950536,2.34178225340473,6.35200299739791,39.2169414057454,0.971968813899023
coulteri,-1.01357428632687,185,5.15705350376074,3.66121035612675,5.79057182120177,7.48413987694742,1.86668285364587,-0.315319374820234,4.28197095259135,2.53369693710844,6.17062779008761,46.1818415095946,1.21286522725772
coulteri,-0.661056137626103,186,5.45047363750193,3.36423833751879,8.26063964863859,5.26822246411338,1.89830330356582,-0.363091238101428,4.03917962253183,2.30901822339544,6.11152977512803,32.1968984514273,0.862013711452959
coulteri,0.114424362798975,187,5.18682319233753,3.22451163311895,6.24175021685498,5.85713273207026,2.85277073817669,-0.674784463369682,9.81539676445442,2.71717250367167,5.07239882953856,29.7097132146051,1.15470666422401
coulteri,-0.881854313768349,188,5.17148696604407,3.59615345577573,5.57250526263033,6.95878476799268,1.76475241392935,-0.311465334021572,4.75238917731438,2.59646474720153,6.05334127981242,42.1238990934199,1.14957747239527
coulteri,-2.47826934093454,189,5.13904046931453,4.23584368444098,4.54642861803365,6.28474212748613,0.916802138767809,-0.359317050169948,5.50094017100128,2.58458537240724,7.61730981024907,47.8728278625857,0.825060590161376
coulteri,-0.400646004376641,190,5.15598567897008,3.24104256787705,4.6788762092447,8.01815907921488,1.76164213076996,-0.357786215499433,4.70683335946136,2.74526399396372,5.55663168334672,44.5539567816795,1.44298912293312
coulteri,-2.20430569085881,191,5.20983789917575,4.77809804917405,6.61953031698177,5.63321758219445,1.56122249708472,-0.257281458875671,7.07677111193714,2.58032051543485,7.41414359003456,41.765484028297,0.759793429111101
coulteri,-1.88628457737693,192,5.37867080683808,4.26131703438009,5.8355915690365,5.15252392000582,0.786279690369423,-0.280784628081182,4.47829213064368,2.66760432380519,7.26495538421501,37.4328563949429,0.709229946711167
coulteri,-1.92576564344772,193,5.13628840051817,4.61958119343293,5.06516059869258,4.63089749341326,1.69787763510295,-0.342085146265443,6.50419217346959,2.83394194234901,7.06205404396588,32.7036483705506,0.655743706375357
coulteri,-1.29235454833807,194,5.18288450258051,3.98118161201898,5.81277977251915,6.14053934603753,1.28349132695334,-0.230520720814389,5.05488536088049,2.62074555656733,6.47523905091858,39.7614601671643,0.94831083420255
coulteri,-1.71950434161569,195,5.15208863125876,5.08796936524077,6.22372946376759,6.30481694616548,1.92544696740114,-0.406384024486806,4.25451324657891,2.90487375011708,6.87159297287445,43.3241358225305,0.917518975738769
coulteri,-1.63762275590788,196,5.19993052313909,4.41053833965391,6.10541497954651,6.20304283431772,1.15235519977865,-0.272009214677025,6.85154617665403,2.67919243037324,6.83755327904697,42.4136358718579,0.907202120578183
coulteri,-0.527840826142463,197,5.27215483950338,3.65971455977553,7.11909403128143,4.93642897026151,1.87493571178792,-0.405230201966304,5.0135053046629,2.61466366532661,5.79999566564584,28.6312666312853,0.851109079184428
coulteri,-1.00093223971533,198,5.19216284567928,3.31842307443022,5.88885453006636,5.2187557681203,2.59471645215541,-0.495324594336915,11.2064760322648,2.30888086380805,6.19309508539461,32.3202506994206,0.842673283093596
coulteri,-0.648768635171389,199,5.36632303069943,3.49323500953942,6.83266833337095,7.08118672265145,1.11839361888008,-0.254532350572369,3.97986512530718,2.54070548558787,6.01509166587082,42.5939872398958,1.17723670992906
coulteri,-2.05101729327804,200,5.0812488194718,4.25301139659145,4.35804856252865,6.4354313534108,1.22936852255473,-0.251784234864479,5.60512017948419,2.74857659529483,7.13226611274984,45.8992089628597,0.902298267013151
coulteri,-0.787549738194937,201,5.15819003178533,4.59039999585899,6.19983547216782,4.92406696337833,2.36267027446685,-0.407027991127327,8.78870243298152,3.02949621855668,5.94573976998026,29.2772207742045,0.82816725148983
coulteri,-1.08099295187435,202,5.33663130722428,3.56876544420265,6.67108590379484,5.83061793815377,1.61369819814922,-0.276541970606931,7.4466803317397,2.39946995333609,6.41762425909864,37.4187151254313,0.908532145659254
coulteri,-0.901286175669059,203,5.35476658513381,3.71240332707839,6.82256117314062,8.22125976566342,0.910057631962225,-0.319587976232292,2.59519837257475,2.56336624504934,6.25605276080287,51.4326348542562,1.31412890523774
coulteri,-0.857290450001549,204,5.12241076077425,3.2982035893404,4.54268753567116,6.57268330769569,1.74314286225553,-0.456215516668285,3.58726484788041,2.60140911718484,5.9797012107758,39.3026823330738,1.09916584056931
coulteri,0.391474248054503,205,5.14546061577401,2.58754414199459,5.02563616206954,8.24553953069795,1.62587806888265,-0.256833463715766,6.91413058245491,2.56671497506947,4.7539863677195,39.1991825234303,1.73444744955239
coulteri,-0.224424728722023,206,5.17255928556336,3.06760101329979,5.41075240845566,7.519382371049,1.319190474297,-0.285691833921047,5.35836637079336,2.56852683520688,5.39698401428539,40.5819864538508,1.39325637266032
coulteri,-0.333638473685611,207,5.23255013946219,3.13318515256505,5.18757758733738,7.5940445700771,1.05493798769875,-0.264027346408,5.49249151615363,2.63721843601064,5.5661886131478,42.2698844137,1.36431678799733
coulteri,-1.17735666115526,208,5.19152565104285,3.57455033142383,5.75853612998844,6.05112113799032,2.01503623840344,-0.421851058433939,8.46734357554118,2.43292929697662,6.3688823121981,38.5388783847146,0.950107230965913
coulteri,-1.87323001847012,209,5.21974461863122,3.64438907212635,5.52407904165327,7.4792907681761,1.55161509366917,-0.33583210482173,4.54420774739881,2.24779170835897,7.09297463710134,53.0504197221793,1.05446461475472
coulteri,-0.906766676402159,210,5.13358276129224,3.6771189456394,5.28162181313628,6.12781250240636,2.43828219333179,-0.448068726595414,5.82743528940376,2.66811505870668,6.0403494376944,37.014128803207,1.01447980213962
coulteri,-0.564856686137059,211,5.12822971975867,3.35878519835974,5.00379775429383,6.18732486220989,1.5752780736702,-0.312517137762125,7.15953828768567,2.66646488773718,5.69308640589573,35.2249750619078,1.08681379854034
coulteri,-1.09597585154041,212,5.2321074977083,4.07345109399789,5.96780326726937,4.1375971975613,1.85303414481539,-0.443867858586833,7.20798223516615,2.75226125080654,6.32808334924872,26.1830599317858,0.653846823628282
coulteri,-1.08072867040879,213,5.17013360417689,3.27235491345721,5.10581597982394,7.49016142686918,1.43917232781137,-0.381990944183034,4.45395664814513,2.38147227045868,6.25086227458568,46.8199674937734,1.19826051156528
coulteri,-0.17560139226647,214,5.16737077008346,3.25852181926393,5.75559918594968,6.08341594557094,2.38545395621818,-0.398817849104782,10.906591119071,2.66210898672564,5.34297216234993,32.5035220491812,1.13858275145782
coulteri,-1.99688958283056,215,5.26344228071926,5.19626003509099,7.30541189017722,5.48991438959695,1.58041676344344,-0.274076409988361,10.4527034503011,2.77970246012021,7.26033186354982,39.8586003709514,0.756151990401269
coulteri,-1.48743123130791,216,5.20582287808936,4.16111920392388,5.85941411746599,5.66580064563551,1.29586578963608,-0.277399056727803,9.59605375303704,2.65057094124151,6.69325410939727,37.9226434544256,0.846494179517371
coulteri,-0.190749082627543,217,5.25974767737665,2.76678847150462,4.7443720756834,5.62055189192628,1.36020224425458,-0.281220388206198,3.13290368952522,2.52618652173399,5.4504967600042,30.6347998763796,1.03119993266851
coulteri,-1.20338898917036,218,5.27632559991471,4.13941924650735,6.90427494133736,5.82680329868081,1.81460171079902,-0.286446750960356,8.49587638332456,2.62986294361426,6.47971458908507,37.756022342191,0.899237646746961
coulteri,-0.356892431849006,219,5.12080044382805,3.4904690887713,4.98341689010402,5.94500089422409,1.41165260875851,-0.286815567570152,7.51309039095646,2.83557174922386,5.47769287567706,32.564889044185,1.08531110253042
coulteri,-1.52039226680504,220,5.23279318772492,3.09522062057286,5.22703767421123,7.20071740214284,1.04633224112764,-0.246140322892271,4.34929322462303,2.04131441772355,6.75318545452997,48.6277800223318,1.06626975530676
