Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
chrysantha,-2.21932820509661,728,5.22108647674109,3.1858489959347,3.13079250324521,13.4111519830841,0.795269521168681,-0.226369410573218,9.44956990389959,2.55668338311546,7.4404146818377,99.7845321152957,1.80247372714604
chrysantha,-0.491791189720448,729,5.35062946290878,2.59547790289421,3.60059910036705,16.8663751959392,0.162764827604467,-0.165795935080826,6.91185476020763,2.59669720366782,5.84242065262922,98.5404587797483,2.8868813457225
chrysantha,-4.2434898334966,730,5.43724812737719,5.26949832257758,4.62568920171293,10.3756729155665,1.0896050824064,-0.218313046971927,5.99980837987195,2.76760504125409,9.68073796087379,100.444170663334,1.07178532850505
chrysantha,-1.82895933015495,731,5.19643888886083,3.18227142448909,3.23987823674537,15.8401589504788,1.00750689742551,-0.400521285022569,8.83444154996161,2.62435929883786,7.02539821901578,111.28342447962,2.25469908703594
chrysantha,-1.57373748243058,732,5.08237922863533,2.37076988875182,2.57650635034929,17.6324009022446,1.17100566219295,-0.49838023804773,7.14545394420644,2.2478097483415,6.6561167110659,117.363318301644,2.64905224286865
chrysantha,-2.81183151444418,733,5.39721663344896,4.08264525078925,4.48250968821731,12.4427504569957,0.862250180978209,-0.206209634710435,7.56257594352409,2.56839107005658,8.20904814789314,102.143137593697,1.51573607960737
chrysantha,-0.15367769956668,734,5.38272118036634,2.19228114761107,3.62703498050469,15.0882858193904,0.833202064274932,-0.156783816573991,8.29744667349606,2.32349966566063,5.53639887993302,83.5347687105823,2.72528879269858
chrysantha,-7.01778901875332,735,5.21798915868558,7.05439874498492,4.3344749905606,8.37493044922357,2.46430133760953,-0.324811863358316,7.42845673330519,2.7540964896953,12.2357781774389,102.473791228178,0.684462428770227
chrysantha,-0.584782246192933,736,5.35385173005366,2.54592987247845,3.68803662804353,14.6964327315333,1.14620532554808,-0.172765422201264,8.58932250802554,2.47132810685891,5.93863397624659,87.276734749106,2.47471603576112
chrysantha,-3.46208855202538,737,5.19359677073408,4.20120978496315,3.57043238477073,12.3098376749543,1.72831580210498,-0.255200025282262,13.8587963875735,2.63004838204892,8.65568532275946,106.550081288654,1.4221678834126
chrysantha,-5.73997550574071,738,5.2611081277251,5.8553417069981,3.77382699807857,8.42385870695263,1.07769574890123,-0.221594214073277,8.53049696612728,2.82004514080935,11.0010836334658,92.6715741516851,0.765729903309421
chrysantha,-5.76495757673035,739,5.20961004782444,5.36981131907894,3.40409799231431,9.89674112109808,1.14253370177414,-0.206882776842773,6.38413176955861,2.73072370190677,10.9745676245548,108.612454696203,0.901788704545849
chrysantha,-0.767154942252611,740,5.16367337720036,2.66086109285399,3.3572957934946,18.0476466873783,1.68255910396744,-0.297466525974362,7.84411779054165,2.52810392108167,5.93082831945297,107.037494072985,3.04302294979311
chrysantha,-1.44146770022555,741,5.19071489386716,3.13160064005873,3.74252209046659,14.3158548020667,2.06932978687259,-0.275068548201206,6.41995609939986,2.51813908146569,6.63218259409271,94.9453630378249,2.15854352605096
chrysantha,-2.92887983105183,742,5.22263234712235,3.88627028649274,3.34701707360332,11.7290761682119,1.17012658837553,-0.208417097262352,6.41613373088038,2.71958679141046,8.15151217817418,95.6097072239115,1.43888347484982
chrysantha,-2.93877126300371,743,5.38027254008505,4.67809886179576,5.19431536280145,12.3100026247849,1.78492686752557,-0.278397261700625,5.42716044817407,2.66777400786058,8.31904380308875,102.407451051723,1.47973768574393
chrysantha,-0.687288006302186,744,5.15450384254238,2.36565006340814,2.83606874512915,15.2731967174266,1.21087554983517,-0.188834926396297,7.631988985388,2.50381625160333,5.84179184884457,89.2228360896623,2.614471229482
chrysantha,-2.88174187263164,745,5.26436022808375,3.81752186810925,3.6566443810181,12.0889491157218,1.13897771984596,-0.181123552513868,8.41917203899734,2.5802575732731,8.14610210071539,98.4778137870227,1.48401640026831
chrysantha,-1.02849799377887,746,5.40401427434031,2.65746726425678,4.04095686430964,15.8370576022937,1.17115095095297,-0.436974014077937,4.79710003906072,2.27509159984658,6.43251226811918,101.872067317664,2.46203301947597
chrysantha,-4.73726766929722,747,5.42268991954857,5.96918477877163,4.74561901146566,10.0349797758595,1.28015179379699,-0.168701549638272,7.11267657609779,2.89878999484757,10.1599575888458,101.954968927658,0.987698982806437
chrysantha,0.0265699160633716,748,5.33177253403237,2.12350830039214,3.62325582740738,17.3538397190868,1.12325207397236,-0.172184325089199,7.74434092205729,2.31579210415131,5.305202617969,92.0656359095136,3.27109838563157
chrysantha,-1.21663289973911,749,5.26881383916502,2.90295078870434,3.55239398302166,12.9903749639593,1.20547357314245,-0.172181922283158,8.05035203252078,2.5363481417351,6.48544673890414,84.2483849471515,2.00300387728637
chrysantha,-0.591386143809255,750,5.33488050214456,2.76296334363217,3.77688540348223,17.2021102013058,0.900591433319726,-0.166248992415823,5.97791036109981,2.63791768528514,5.92626664595381,101.94429192602,2.90268920198699
chrysantha,-0.871406098937093,751,5.27456606571615,2.7393721719466,3.31619600793968,14.636997303354,0.668260577282114,-0.150774024950607,9.68539771434674,2.63621772481172,6.14597216465324,89.9585780005182,2.38155932230452
chrysantha,-3.14884910512946,752,5.76462942742235,4.59005973818958,6.64909784460521,11.3660851602318,0.846872428036894,-0.1857864505184,8.3021835055232,2.4836482357252,8.91347853255181,101.311356074882,1.2751570690077
chrysantha,-5.57123665517969,753,5.18725384454197,5.01419639434101,3.19470961207885,9.82219670793699,1.0003544778136,-0.15597082585342,8.36326664921625,2.69804745158932,10.7584904997217,105.672009968737,0.912971639301174
chrysantha,-5.18209986544427,754,5.16351629580652,4.38955984897879,2.87488253974691,10.2003727319669,1.24529201080905,-0.208926689667937,7.75426245752859,2.63177532146121,10.3456161612508,105.529140986619,0.985960872023468
chrysantha,-0.452541439251777,755,5.15401317622956,2.19557782556763,2.83518581344018,16.645761598998,1.02656340761983,-0.237197456924157,10.1440271621923,2.41146731956758,5.60655461548134,93.3253715210646,2.96898233239969
chrysantha,-2.68281799107153,756,5.15704470789868,3.18081889851435,2.85598964599558,12.4022832839887,1.67616619201535,-0.190339256607239,4.1904113446597,2.51014324853235,7.83986269897021,97.2321981002045,1.58195159280248
chrysantha,-2.37027305339974,757,5.2863168252706,3.55426435636059,3.47625479400883,13.5985754251001,0.649038277446294,-0.235075526297092,7.57246053503675,2.66166902581675,7.65658987867034,104.118714964156,1.77606162019764
chrysantha,-1.73023462107585,758,5.24756440403243,3.23516608338277,3.7428614304993,13.4368473846598,1.32672947942705,-0.193317047106533,6.05678463618662,2.52058301749441,6.97779902510828,93.7596205812076,1.92565697812589
chrysantha,-2.74412631080354,759,5.31731461225499,3.55806156944452,3.44424358802069,12.8598480208995,0.276211641270262,-0.149178087201585,6.76703064785001,2.57176404015199,8.06144092305852,103.668905099992,1.59522945632658
chrysantha,-2.49802861604783,760,5.15729287750444,3.56742905487364,3.15888817855787,13.8358106002202,1.2891372976771,-0.282477749668515,13.3205915346243,2.69241926361178,7.65532149355226,105.917578268584,1.80734546705497
chrysantha,-3.05569830937518,761,5.3049070956725,3.95812330426251,3.8109262988164,12.7346247516615,0.782688796181174,-0.201830243285832,8.36746668985138,2.58089698607841,8.36060540504768,106.469172529995,1.52317016946799
chrysantha,-2.71836336789926,762,5.39388694962577,3.7713894188874,4.11153840774776,12.6435031409268,0.8936222073809,-0.204753568439218,7.23120129839811,2.51201948850308,8.11225031752503,102.567262369612,1.55856915726735
chrysantha,-2.91712587615847,763,5.3167158338642,3.82749877308249,3.63622073697872,12.5405367320615,1.03794797737414,-0.281954845508685,6.55599407425309,2.61922375560109,8.23384171002267,103.256794410519,1.52304807084115
chrysantha,-0.941908631545562,764,5.24430812349273,2.83613990518245,3.76964215463931,17.698496028212,1.74356736927709,-0.285659349818367,6.03031815636084,2.49910907895192,6.18621675503829,109.486732668704,2.86095633713411
chrysantha,-0.246300436082984,765,5.48985910132707,2.68163660822861,5.10446169015795,15.2097019078594,1.47597748605437,-0.188545637394045,8.90841725152447,2.45349997297492,5.73615953741006,87.2452766599317,2.65154792307725
chrysantha,-4.82245652566836,766,5.180355711589,4.71024751401331,3.12366239720057,9.95540920202023,0.970524572081811,-0.267723344238932,5.00988159613824,2.75615912597178,10.0028122372574,99.5820889928725,0.995261029187315
chrysantha,-1.90251998448486,767,5.34711352201222,3.47563191466608,4.13827706842995,13.8272173479247,1.15195373205582,-0.19983511077026,8.41978718941194,2.55872535379193,7.24963350649708,100.242258187133,1.90729880835119
chrysantha,-6.17950600870087,768,5.40947018932672,5.74849899561246,4.32962027605001,9.36531486632092,0.682018177177103,-0.20416787095298,9.47997853786563,2.57011325693566,11.5889761980276,108.534411072827,0.808122711298249
chrysantha,-1.36300222644189,769,5.61013155159918,2.92785260021993,4.6980156473654,12.5387012940837,0.473807719518257,-0.182869727452543,6.12245582281355,2.29421642576349,6.97313377804107,87.4340415265425,1.79814437714777
chrysantha,-0.947617497318761,770,5.26834731271569,3.13997322287664,3.82072238596233,12.8919280133435,0.825600992696219,-0.164939192943951,6.91701648575897,2.74314955378322,6.21596481003445,80.1357708644408,2.07400273446401
chrysantha,-3.75915846614417,771,5.10895618250683,3.70140129807706,2.86081855301905,13.2086718006184,1.31830707022379,-0.266862827773244,8.38419232679761,2.53863913261171,8.86811464865099,117.136015884287,1.48945658958386
chrysantha,-2.00577627467529,772,5.58371168136805,3.71719714961807,5.26867840130125,10.9585948651719,1.11162716502029,-0.148026870873777,7.0953978404684,2.51873320642909,7.58948795604334,83.1701237443805,1.44391755130803
chrysantha,-3.5525256396572,773,5.35917562213428,4.4076156523426,4.1466902581328,13.333004759924,0.467097516296143,-0.259919522784164,8.13037144752959,2.61351063445211,8.91170126179148,118.819755342487,1.49612339644829
chrysantha,-1.22810220399959,774,5.13373248621749,2.75802889363328,2.91225486077656,15.1853586577909,0.956972968910539,-0.239141065536369,9.35054478828509,2.62038043458128,6.36183469021708,96.6067414925223,2.38694643875959
chrysantha,-0.939711387746622,775,5.18371155438532,2.73215313246371,2.96225765002013,17.0456465284411,0.318974466973594,-0.165813630052866,6.94266959334671,2.7153801487261,6.12342294213194,104.377703015728,2.78367943706114
chrysantha,-1.88805211131663,776,5.37091563974866,2.86222614860335,3.48290816471861,14.4807520189267,-0.263934537182592,-0.0858369337947882,10.147393857578,2.30328278109062,7.25896775106529,105.115311916562,1.99487757977731
chrysantha,-4.03003620170953,777,5.28795470942879,4.882889639676,4.17001452586433,11.4271479838547,1.90565411246343,-0.275930080743329,7.75104301795661,2.67525081730697,9.31799091113832,106.47806105379,1.22635320133176
chrysantha,-0.933511063937747,778,5.24860076433001,2.78519080417428,3.36279988690303,14.8640690581659,1.0858988051093,-0.250726996599398,7.52566249502376,2.61690245042998,6.18211182826776,91.8913371406765,2.40436754802782
chrysantha,-1.8291512128747,779,5.29060594399783,3.09301743593294,3.26942965210321,13.8375641814351,0.343145606246271,-0.192348384405542,6.4067016443879,2.5958770438712,7.11975715687253,98.5200966144557,1.94354440419053
chrysantha,-0.308680975691157,780,5.19821559528509,2.01703782023485,2.69748057881178,19.0811220134507,-0.109855372135241,-0.176513720715958,8.49852779822615,2.34313008564911,5.50689657097625,105.077765386251,3.46495013434908
chrysantha,-0.113060114382136,781,5.3270145495699,2.10014618985282,3.83499685424152,15.8643973352148,1.80367994735209,-0.180923108797948,12.8811599821397,2.13263827502577,5.44007466395203,86.3035060021702,2.91620948520031
chrysantha,-3.02711479360674,782,5.21669753872839,4.01905478312979,3.65989309118294,12.6368491702033,1.66217573394864,-0.23408028007869,6.08093311574572,2.6303366872529,8.24381233233513,104.175813031181,1.53288899125434
chrysantha,-2.0735393004042,783,5.19707421349133,3.04583678793832,3.25794368237979,16.5506652517218,1.82955127514123,-0.210525225217418,8.82963508009827,2.40940941313999,7.27061351389553,120.33349044313,2.27637808282483
chrysantha,-0.826874997417274,784,5.13477705104866,2.50107457984882,2.91932626668443,17.0627636222404,0.91871531482703,-0.178175640024988,10.5635423308696,2.53249883508875,5.96165204846593,101.722259701019,2.86208646253198
chrysantha,-2.99045407535338,785,5.3194085801799,3.64580376392067,3.70030002172454,12.2989334895837,1.20885627370623,-0.390519194204601,8.44108147838407,2.43851092051586,8.30986265553328,102.202448107979,1.48004052526599
chrysantha,-3.95815666215953,786,5.24642894363428,4.42076324888745,3.50984625830856,11.0948609476585,0.955151113051163,-0.2139386370761,6.7123387781755,2.67940273410962,9.20458560579381,102.123597377101,1.20536235120404
chrysantha,-4.90027417524909,787,5.22880030383964,4.27595340378779,3.44045345754134,10.4905612637713,1.58617506513884,-0.23576138139817,8.15976620584283,2.34686034722789,10.1290744790887,106.259676368183,1.03568803698984
chrysantha,-1.34365551367294,788,5.19734819089782,2.70899295499402,3.23936111262361,16.2636180852033,1.67197600302996,-0.376644467202407,7.0587110840826,2.39534948525187,6.54100370457076,106.380386145039,2.48641016268474
chrysantha,0.188759021881283,789,5.15932380048299,1.65455941466817,2.712600053555,18.3470442890988,1.67775688723735,-0.254327004605081,5.54567985435353,1.99687860098521,4.97056477860171,91.1951721348402,3.69113875511348
chrysantha,-9.90854799755683,790,5.17015344545438,6.30231812156208,3.33450645640926,9.77335295228555,1.47527074911933,-0.361476379057444,7.8035194002536,2.30459373394355,15.0787014430112,147.369471264686,0.648156141908054
chrysantha,-0.808104005731337,791,5.37894449415065,2.68703987778926,3.84578785297155,14.7232453464848,0.937082361258624,-0.158937865901432,11.9729325204056,2.46527429107983,6.18704849988199,91.0934330343632,2.37968804459277
chrysantha,-2.41256465054565,792,5.3878908054352,3.4816349071197,3.63734032670387,14.2870884251865,1.04094623181932,-0.266153976016695,9.06766862909745,2.58866583680465,7.80045545598085,111.445796856327,1.83157105451223
chrysantha,-3.10803792623448,793,5.29278704263395,4.14313028791409,4.14316215607718,11.7492725723572,2.01958994830075,-0.234098012046117,10.4704192141391,2.54988189120237,8.40082496886843,98.7035823918989,1.39858556938126
chrysantha,-2.46060208115625,794,5.41703958625605,3.84021111614271,4.19508722527161,14.3109293808908,0.404031033958611,-0.231475023013211,9.58983461556356,2.6370054707327,7.8776416674123,112.7363735903,1.8166514783341
chrysantha,-4.89805691586799,795,5.32930886371297,5.18821956231147,4.1295050949221,10.2233015153848,1.21839874210525,-0.194764909944623,8.75164863854716,2.63777181432023,10.227365779581,104.557444072784,0.999602608894235
chrysantha,-1.06268279288243,796,5.11823310807959,2.78639357249412,3.12232985642869,17.1563241671884,2.2112671599872,-0.274540317955315,5.47774149474676,2.59607324031674,6.18091590096201,106.041796847034,2.77569286527878
chrysantha,-2.12480777519232,797,5.22770626011888,3.0799313466116,3.18819164537776,14.6721316362143,0.989799644742758,-0.243823822927114,7.56889052800855,2.47493000837833,7.3525140353112,107.877053783199,1.99552582501032
chrysantha,-4.16336868648994,798,5.74503953024475,5.61581356354989,7.42072946880807,9.7481026238566,0.698815527420906,-0.134999557477501,6.93558714152898,2.56202839987548,9.9084082167347,96.5881801357937,0.983821256717365
chrysantha,-4.38842655703894,799,5.17430857202764,4.08493344651143,2.95570519220772,12.420925265202,0.880638357459044,-0.3395744809855,10.6679674611638,2.60522481104698,9.56273512906659,118.778018369058,1.29888835124668
chrysantha,-1.39876830801509,800,5.16241759401757,2.9642982996168,3.12431535132448,15.7624333160383,0.918257031142881,-0.170020176496563,9.80690443912754,2.64260571857319,6.56118590203266,103.420255254921,2.40237566064926
chrysantha,-2.15271101326034,801,5.21285647269291,3.2851932715392,3.3539627044403,16.7564903145021,0.876332346937132,-0.214220989079797,7.77411238715509,2.54430057555951,7.36556748595325,123.421060239187,2.27497614358407
chrysantha,-2.76576276992342,802,5.33098579808404,3.77035967685667,3.96855734641356,13.6885530522209,1.28722458113517,-0.227644041467964,11.6770697920012,2.50659720945298,8.09674856800746,110.832772323664,1.69062345671796
chrysantha,-5.76708863535096,803,5.34133846621829,6.20155368413554,4.98473764946122,10.2707896970783,1.95492290606686,-0.23670361795612,9.65452683648451,2.61102791281106,11.1084271015692,114.092318625543,0.924594418558807
chrysantha,-1.41957181089609,804,5.2083455481652,2.86759865347802,3.09120374494201,15.4784213755045,0.693553162656039,-0.139741491023167,7.61074014001677,2.59502097357863,6.62791735906129,102.589697725571,2.33533711073559
chrysantha,-2.60921042514113,805,5.2560912832984,3.55990881782557,3.09182986805449,13.3111816683872,0.301892775978801,-0.15501448802114,11.577542275689,2.75370772662692,7.86530170843953,104.696459917715,1.69239301451135
chrysantha,-2.84689935672733,806,5.46257029531856,3.62993710568036,3.94623623182263,13.7307428129368,0.862067087129172,-0.160511817427079,5.90751497003453,2.46726983864886,8.30946965204589,114.095190704146,1.65242107955183
chrysantha,-1.62892053023319,807,5.26013095649998,2.89352149251875,3.00532858229037,16.8071906923472,0.369191623078123,-0.196737048033634,5.14332157978677,2.6142586516104,6.88905148673316,115.785602026922,2.43969590366893
chrysantha,-0.638733251626032,808,5.33637909101224,2.61872739912011,3.57315662345557,16.0818062259999,0.990783846120147,-0.213308911053988,7.59850819560906,2.55369443290908,5.97511234263827,96.0905988728889,2.69146508112332
chrysantha,-4.20100530392228,809,5.2639474081704,5.73743054114935,4.34937489105456,9.32230636503921,1.26385466816321,-0.160052303505636,8.60664332141331,2.93480697617727,9.46495271209269,88.2351889127368,0.984928995274195
chrysantha,-0.737724339318347,810,5.28187714878684,2.34605113972211,3.02752132788024,15.2755151705805,0.595293420744452,-0.104306924208859,8.07002811263171,2.42274855227917,6.01960148810518,91.9525138524,2.53762897772638
chrysantha,-1.64702162451442,811,5.51450801383772,3.22437830784461,4.53625849769995,14.0888909011049,0.369990881748924,-0.181527794352452,7.8513310374535,2.43497020182227,7.16152963835214,100.898009759773,1.9673019051202
chrysantha,-1.96910619349343,812,5.44671086842177,3.27412009414739,4.57940014180563,15.3244677315634,1.40418969120139,-0.263692286789601,6.30100395649006,2.28828615431373,7.4158170619152,113.643449268497,2.06645708808865
chrysantha,-2.4204785242013,813,5.3781496863266,3.80695561872876,4.11951657262691,13.5965410730303,0.851957684550292,-0.25853821881846,8.0338367048328,2.62921868296857,7.7986282105279,106.034368777735,1.74345291325408
chrysantha,-2.29625502335806,814,5.33745849458499,3.22894133350525,3.42241862779606,13.927469951968,0.0523323428733947,-0.146265268915779,9.72480808137777,2.49182336717766,7.63371351794305,106.318315643084,1.82446851315962
chrysantha,-2.28672559690612,815,5.44810966768919,3.9391330390668,4.8135220869569,13.5340846683144,1.66826688765679,-0.406455445751974,7.80454640762851,2.59851426480076,7.73483526459531,104.683915366497,1.74975732583007
chrysantha,-4.62361005204128,816,5.62782390034643,5.07022161692042,5.31087913981822,11.7069220836935,0.528253810052373,-0.193540692301368,7.97571577088903,2.49154048722699,10.2514339523877,120.012738526733,1.14197897953259
chrysantha,-0.712009880154097,817,5.44207535069519,2.56702505177087,3.79184439699258,16.9914132973786,0.930664333027659,-0.31712807694288,8.54663815213876,2.43940749854873,6.15408523084929,104.566605624654,2.76099739603927
chrysantha,0.189607293059377,818,5.15606011567058,2.01726368567589,2.75027821726692,19.1345754185172,1.45906891325917,-0.255543860529645,6.3756070608555,2.55353467738443,4.9664528226112,95.0309660967617,3.85276496162444
chrysantha,-4.18972296494681,819,5.27000350018789,4.23257986121248,3.20708141825223,11.003895139606,0.239754294846447,-0.166223027019235,6.49291307959007,2.67305167289153,9.4597264651347,104.093838071698,1.1632360808912
chrysantha,-5.01213175754412,820,5.28696056660465,5.05747987382579,3.68892454768117,11.3804883683325,0.643776692936859,-0.201613657065094,7.51687851995103,2.68839092516107,10.2990923241488,117.208700399357,1.10499916013454
chrysantha,-2.54995021142146,821,5.13750726558935,3.34079286173076,2.74658270784638,13.2451787687653,0.220628799718178,-0.260556993508461,10.7199537395578,2.73689947948044,7.68745747701081,101.82174856029,1.72295961419946
chrysantha,-4.30459022142912,822,5.33383703989235,5.07161634385375,4.26145145397884,10.2711437089269,0.899793541577634,-0.273220883050456,7.98293999863762,2.69581043388662,9.63842726132147,98.9976715290715,1.06564519609382
chrysantha,-1.3046411387373,823,5.18135441721775,2.62920830379426,3.33299286770006,16.1286560385664,2.11022542538875,-0.24771750162626,8.40532425423837,2.27699428616532,6.48599555595504,104.610391389669,2.48668934466938
chrysantha,-0.691355114044694,824,5.24538047838817,2.43712726017125,2.94823244657797,17.4988553029094,0.880534021815093,-0.232635668508651,5.68017006027631,2.57048677167197,5.93673559243287,103.886077103615,2.94755510506716
chrysantha,-2.8895888512245,825,5.38262131069019,4.68517415811666,4.82138695462847,12.0791699712214,0.742994941519754,-0.176067327246093,7.12890172211201,2.7825674842931,8.27221016191469,99.9214325834324,1.46021072177711
chrysantha,-2.44121983386776,826,5.09729571763255,3.35687570354142,2.84836177602371,12.9820473572731,1.24456519244145,-0.253266780386939,7.94160061698457,2.69210900500348,7.53851555150031,97.865365893117,1.72209598409457
chrysantha,-1.61316433814541,827,5.15704705853315,3.13245797759614,2.91049275142748,13.7880222393157,0.484181829205506,-0.283953983519943,6.89903655968011,2.80538547313012,6.77021139667856,93.3478253022728,2.03657189287768
chrysantha,-4.32851206459485,828,5.3971355345331,4.97744773475809,4.39923918802628,10.7571476508076,0.754623211943606,-0.203633484876563,8.93543992228649,2.64047767099609,9.72564759912795,104.620227223542,1.10605978071549
chrysantha,-0.371653969610346,829,5.21224290909103,2.30231757087112,2.76736854897216,15.6833154556067,1.01821599310892,-0.204595820024237,7.70583853585544,2.64590414727711,5.58389687870138,87.5740162202514,2.80866853315782
chrysantha,-2.51403226922095,830,5.25838018635724,3.46927929004324,3.71505349257919,12.3090991500187,1.76627216327189,-0.228534622342814,7.81524144920527,2.42693642352566,7.77241245557819,95.6713955505524,1.58369093513361
chrysantha,-4.46667533655962,831,5.69713760194521,4.52081443223055,5.14947896687419,10.5430166354435,1.23896314548933,-0.251821193114808,6.37313909269184,2.29130177726217,10.1638129385048,107.157248890192,1.03730919677812
chrysantha,-1.5550065290284,832,5.18466516367418,3.16939832730087,3.5789127921019,15.5513580662211,2.0215475747884,-0.307026635922321,8.35693667216342,2.56237465347903,6.73967169270258,104.811047741992,2.30743555106095
chrysantha,-0.0846843471211778,833,5.3112030285122,2.16689278844726,3.13692794193323,15.9780315398847,0.834218185077426,-0.190719675307439,7.73623579313044,2.49028895055357,5.39588737563337,86.2156586735359,2.96114993282439
chrysantha,-9.50658904598364,834,5.22952404300042,7.52947976172162,3.82548028536422,7.7955079081123,1.06735728281769,-0.203534130639982,5.66468636056157,2.65007794579103,14.7361130889841,114.875486120012,0.529007063194962
chrysantha,-0.90744311417037,835,5.32589959839741,2.85222248857163,3.63255390600331,15.1771143957777,1.44598507273915,-0.206173589073165,8.38451542866298,2.62461947359902,6.23334271256778,94.6041554167285,2.43482752282773
chrysantha,-11.3578837844407,836,5.32190659205174,7.4302653411904,3.70504161524145,8.33843097956823,0.968962860215407,-0.287270509171396,9.11977741709427,2.42543536542502,16.6797903764924,139.083280808048,0.499912216601952
chrysantha,-1.75909794782609,837,5.112012323903,2.94533067513305,2.78714563609394,15.1331412090937,1.68187818022082,-0.350605568498936,7.37358368564997,2.64521980158405,6.8711102717291,103.981482005331,2.20243026390632
chrysantha,-1.13972248883151,838,5.21770054098399,2.88931198211381,3.41482166714905,15.9233116848959,1.38586588774859,-0.288289829067499,8.36561114152575,2.58325922226947,6.3574230298155,101.231228416487,2.50468021558697
chrysantha,-2.88565908306569,839,5.31515846704932,4.16302839636887,4.58457787622727,11.2444935381225,1.87577313905276,-0.268681535664898,8.09772546908784,2.50898039051645,8.200817550115,92.2140399495901,1.37114299512307
chrysantha,-2.82650236704457,840,5.18273725816049,3.18264922727124,3.05237844207239,14.419378349849,1.12823140142284,-0.215193431913307,6.45578325487035,2.35757312056621,8.00923962520506,115.488256450434,1.80034298193192
chrysantha,-3.50562624542403,841,5.26671586797131,4.21169152595082,3.87275507071735,12.99757791118,1.12343217892048,-0.254679866246157,9.13180940510411,2.54878725204656,8.77234211339533,114.019200082381,1.48165424275151
chrysantha,-1.45597459698117,842,5.43585741382467,3.25736510806388,4.61849875109497,13.9697796620126,1.54687475337624,-0.203421309332597,8.59722700310452,2.47601319523861,6.89183201080584,96.2773746585627,2.02700524912811
chrysantha,-1.70422108490882,843,5.19873261367441,3.39344518672906,3.56948902187548,14.7134753517534,1.56490174475727,-0.196131586874412,9.87193833834126,2.68651905121645,6.90295369858323,101.566439098399,2.13147530668982
chrysantha,-6.05161384930522,844,5.12111682953719,5.53286289610885,3.08181275609149,10.856872205017,1.5683047973295,-0.231466495682302,6.99017558512499,2.83854270466133,11.1727306788424,121.300909161265,0.971729518691117
chrysantha,-1.48600937718763,845,5.58831782251347,3.63149534059937,5.76678140656529,14.0814880854886,1.20175676998412,-0.252361352773968,7.21226958939803,2.56422322640064,7.0743271997011,99.617054175439,1.99050562519692
chrysantha,-3.95432862440166,846,5.13087743311729,4.52066922609448,3.46514840657626,12.6201449883187,2.10713741392702,-0.400616350852041,6.32239745130729,2.67186667107714,9.08520605751895,114.65661769464,1.38908736999688
chrysantha,-10.0580911920668,847,5.25149572050881,6.4877841364416,3.33357037353836,8.2501527629526,0.413020969344211,-0.217774213326362,7.78087169503053,2.42516193730715,15.3095869125757,126.306430766449,0.538888005931482
chrysantha,-4.74513824578766,848,5.15330987249409,4.53145213486155,3.13901790008681,10.8857015551342,0.903741807227961,-0.2022848564013,8.83980529190262,2.65133967936169,9.89844811828175,107.751552074595,1.09973820391391
chrysantha,-0.46268183003324,849,5.46178680913339,2.57591853367547,4.08733702381805,15.0967514369564,0.666911680903278,-0.134830025518783,4.08020791626016,2.48352653196803,5.92446863916663,89.4402304415418,2.54820345189302
chrysantha,-1.93745173897476,850,5.50104642961784,3.27485076036171,3.95391715916054,13.3446381540953,0.2158729741032,-0.13423466590863,8.60201931573589,2.54502418205454,7.4384981685926,99.2640664697691,1.79399629490266
chrysantha,-0.533778772509727,851,5.59797945640538,2.63067428011356,4.80504773009481,14.5694497328202,1.79029407761631,-0.266473410854667,4.92200539407988,2.37093656394651,6.1317582289151,89.3363432899852,2.3760639589663
chrysantha,-2.04387039272011,852,5.32914468659697,3.49500998903234,3.90596328435395,13.5195195146859,0.974953820251315,-0.286819921742754,6.77763301231971,2.58964041786897,7.37301507931708,99.6796212469009,1.83364869992076
chrysantha,-1.13744469503267,853,5.50672996011605,3.02736766411185,4.33112416978168,15.4186523895258,0.457040046756666,-0.1456005580441,9.26953314809976,2.54401685914495,6.64417465514872,102.444219423035,2.32062719446688
chrysantha,-0.765627243546313,854,5.4986399921968,3.1036726196173,4.87795184907655,15.046273491186,1.62608476067827,-0.164128626130319,9.30880607041112,2.62487644969587,6.26426723574312,94.2538780508665,2.40192075544508
chrysantha,-2.47169975993908,855,5.40009907155798,4.23564738356997,4.46587203918214,12.6751131763801,1.01439629087658,-0.194520691619725,7.13474999355037,2.78354314178619,7.87179883149707,99.7759410909218,1.61019272058424
chrysantha,-5.26023842884682,856,5.13512736339149,5.19018817730545,3.26419859196965,10.2054675649583,1.16266532990666,-0.401017553542897,5.23176497313311,2.77561285270748,10.3953657922383,106.089568418565,0.981732415090022
chrysantha,-7.54912468527527,857,5.20200441874766,5.38777319167954,3.1562143385399,8.83187022685866,1.197530788359,-0.201925444290437,7.77308733800983,2.47938544079864,12.7511291040229,112.616317492651,0.692634366322292
chrysantha,-2.41675408746398,858,5.17192810953159,3.45498220918286,3.43976496627243,12.5597706201005,1.48643388095271,-0.213207649361979,6.33230215137935,2.51466593753019,7.58868219699557,95.3121077031049,1.65506609633397
chrysantha,-3.06365232599367,859,5.48224266942039,4.23712400739426,4.70254603440935,10.5244291094533,1.05702383242441,-0.187757882068349,10.9329600564713,2.56969086061451,8.54589499541406,89.9406660560669,1.23151865487476
