generation	Posterior	Prior	logLk	sigmasq	alpha	root
461000	14.85556	0	14.85556	5.674034	94.59312	2.771056
462000	11.52533	0	11.52533	10.19141	127.1042	2.801488
463000	9.283228	0	9.283228	13.0531	145.4148	2.812701
464000	11.73131	0	11.73131	7.881094	104.5325	2.826165
465000	9.953084	0	9.953084	6.819624	74.16734	2.802469
466000	13.30084	0	13.30084	4.16784	57.68266	2.836994
467000	13.53499	0	13.53499	3.564823	41.12149	2.790283
468000	12.15981	0	12.15981	2.362853	50.29405	2.792572
469000	12.0064	0	12.0064	2.846745	41.74348	2.779034
470000	6.634051	0	6.634051	4.313344	46.07651	2.80671
471000	7.859407	0	7.859407	5.545083	34.50933	2.763602
472000	8.857509	0	8.857509	4.066907	59.34076	2.786579
473000	11.55929	0	11.55929	5.440921	74.86959	2.815312
474000	12.17289	0	12.17289	4.967352	95.13725	2.757038
475000	13.90091	0	13.90091	6.704139	102.9258	2.808296
476000	9.438459	0	9.438459	12.24783	113.048	2.850385
477000	8.174314	0	8.174314	13.7758	259.3118	2.779648
478000	7.961443	0	7.961443	21.87561	273.9449	2.773563
479000	12.42302	0	12.42302	11.32491	242.6681	2.75474
480000	9.234112	0	9.234112	18.08229	165.3502	2.729549
481000	8.265747	0	8.265747	14.74724	121.8614	2.711513
482000	10.60117	0	10.60117	11.25436	170.3018	2.78375
483000	6.671582	0	6.671582	13.31253	154.9986	2.689384
484000	3.579274	0	3.579274	23.89075	184.1222	2.656874
485000	0.1820022	0	0.1820022	21.49653	153.9997	2.812529
486000	-0.4132087	0	-0.4132087	22.49379	201.378	2.733811
487000	0.8950377	0	0.8950377	22.61369	130.7203	2.706711
488000	-6.926894	0	-6.926894	29.56152	84.9754	2.880864
489000	-5.384961	0	-5.384961	49.40859	170.7436	2.688276
490000	-3.241415	0	-3.241415	51.55575	320.4632	2.786078
491000	-4.476365	0	-4.476365	49.20039	165.6364	2.866814
492000	0.4965092	0	0.4965092	29.95906	171.2112	2.687279
493000	4.082204	0	4.082204	19.5249	123.8695	2.778073
494000	4.190608	0	4.190608	24.73352	257.2917	2.767494
495000	1.112436	0	1.112436	32.61356	160.2781	2.698684
496000	0.4100154	0	0.4100154	19.6491	248.9668	2.756773
497000	3.12881	0	3.12881	25.03227	129.4778	2.762309
498000	4.49936	0	4.49936	25.819	216.9428	2.713838
499000	3.711731	0	3.711731	44.31438	513.4123	2.697103
500000	-2.044761	0	-2.044761	29.02572	365.061	2.644883
501000	-0.1197155	0	-0.1197155	38.15716	222.5525	2.679783
502000	-0.227616	0	-0.227616	19.4031	355.3617	2.763945
503000	7.029905	0	7.029905	23.29272	319.4412	2.79104
504000	7.737505	0	7.737505	24.82611	301.6574	2.851088
505000	5.005128	0	5.005128	12.98264	225.7553	2.740092
506000	8.567184	0	8.567184	17.87357	226.6552	2.749698
507000	6.601472	0	6.601472	26.49762	325.0453	2.789727
508000	7.601875	0	7.601875	23.41664	363.2823	2.788247
509000	7.064775	0	7.064775	40.18286	374.5812	2.795799
510000	5.054256	0	5.054256	43.74228	710.9206	2.776043
511000	4.003637	0	4.003637	35.67968	474.4101	2.799644
512000	3.244816	0	3.244816	22.58167	165.8497	2.801544
513000	2.842762	0	2.842762	22.91356	93.57102	2.743817
514000	7.751046	0	7.751046	16.25248	222.9321	2.755834
515000	7.360431	0	7.360431	12.8846	132.3586	2.801113
516000	7.831846	0	7.831846	14.23928	117.5883	2.761924
517000	9.580712	0	9.580712	10.4668	137.9454	2.784832
518000	8.121853	0	8.121853	16.79127	202.5436	2.769792
519000	5.171535	0	5.171535	12.30111	182.7103	2.92092
520000	5.745827	0	5.745827	19.0039	138.2489	2.908867
521000	11.24571	0	11.24571	4.713351	67.45876	2.835258
522000	9.011972	0	9.011972	5.683296	107.2592	2.866471
523000	9.831195	0	9.831195	3.716092	77.32047	2.802806
524000	10.55162	0	10.55162	3.55081	42.79061	2.815441
525000	8.576293	0	8.576293	2.964553	49.10763	2.896298
526000	9.734207	0	9.734207	3.636009	27.98659	2.846933
527000	10.29384	0	10.29384	3.489989	28.26543	2.861453
528000	14.44624	0	14.44624	1.714015	25.33079	2.813801
529000	12.01992	0	12.01992	1.674369	14.01323	2.835696
530000	8.235279	0	8.235279	1.007272	26.36919	2.876478
531000	15.2205	0	15.2205	1.522213	21.13336	2.850085
532000	13.11889	0	13.11889	1.929425	31.65134	2.805466
533000	11.16529	0	11.16529	3.269381	29.84149	2.845353
534000	16.22011	0	16.22011	1.445712	26.84933	2.802948
535000	13.48001	0	13.48001	1.819816	26.18198	2.884224
536000	10.97865	0	10.97865	2.847227	21.60476	2.871174
537000	8.137771	0	8.137771	1.761757	17.46852	2.940923
538000	1.472127	0	1.472127	1.458756	6.638103	2.848929
539000	2.877069	0	2.877069	1.959698	7.164426	2.980275
540000	2.140685	0	2.140685	1.594421	6.485136	2.687222
541000	10.15188	0	10.15188	1.986691	9.032737	2.847955
542000	12.62065	0	12.62065	1.19931	22.03449	2.907326
543000	14.48894	0	14.48894	1.104185	10.63751	2.829138
544000	10.48473	0	10.48473	1.375967	9.021293	2.785755
545000	8.536483	0	8.536483	1.570654	10.05466	2.866396
546000	10.56673	0	10.56673	1.400806	8.595272	2.800376
547000	11.29204	0	11.29204	1.187227	6.923775	2.772244
548000	13.71517	0	13.71517	1.310639	9.502549	2.802599
549000	13.18762	0	13.18762	0.9957474	7.602236	2.822742
550000	8.462172	0	8.462172	1.443773	5.241868	2.698857
551000	11.37616	0	11.37616	1.531728	9.790595	2.881722
552000	10.58187	0	10.58187	1.746168	11.44698	2.78539
553000	13.87843	0	13.87843	1.10333	21.77946	2.875777
554000	14.57553	0	14.57553	0.903007	18.83935	2.775853
555000	13.50574	0	13.50574	1.44977	13.58476	2.768584
556000	12.73451	0	12.73451	2.029916	20.16526	2.823019
557000	16.73186	0	16.73186	1.009288	11.54219	2.809286
558000	16.4734	0	16.4734	0.7191272	8.634425	2.885478
559000	16.0021	0	16.0021	0.8019246	11.78442	2.930143
560000	15.12138	0	15.12138	0.8704964	8.270152	2.831981
561000	16.05903	0	16.05903	0.7769546	13.97542	2.892671
562000	15.54108	0	15.54108	0.7773029	10.26309	2.823995
563000	11.30259	0	11.30259	1.207539	10.55684	2.820137
564000	10.96774	0	10.96774	1.723965	19.04916	2.757127
565000	12.51968	0	12.51968	1.23893	10.27551	2.769854
566000	14.41759	0	14.41759	1.089137	17.47518	2.836476
567000	14.70073	0	14.70073	1.130574	17.6195	2.749712
568000	15.96732	0	15.96732	0.8857267	13.80241	2.841715
569000	14.31607	0	14.31607	0.8324749	17.04961	2.801242
570000	14.73679	0	14.73679	0.7384371	8.629835	2.836104
571000	12.16021	0	12.16021	1.348922	5.27085	2.771692
572000	8.908816	0	8.908816	0.8176449	4.521647	2.80788
573000	9.530794	0	9.530794	0.7773819	4.871009	2.700427
574000	10.83718	0	10.83718	0.9399331	5.60828	2.927957
575000	13.83115	0	13.83115	0.5983808	7.872375	2.804069
576000	18.59318	0	18.59318	0.7919719	13.90331	2.844502
577000	12.96397	0	12.96397	0.7469762	15.24086	2.827747
578000	13.69309	0	13.69309	1.16485	16.2137	2.736163
579000	12.37802	0	12.37802	1.46319	15.25996	2.809274
580000	11.28965	0	11.28965	1.90857	22.71225	2.79172
581000	8.641446	0	8.641446	2.416305	12.9166	2.88732
582000	10.75433	0	10.75433	1.086537	12.17281	2.844079
583000	14.91477	0	14.91477	1.174187	10.61799	2.735057
584000	13.09235	0	13.09235	1.417329	26.28097	2.783717
585000	13.4276	0	13.4276	0.8911297	14.61183	2.736712
586000	15.33327	0	15.33327	0.8340226	10.81275	2.879405
587000	12.27097	0	12.27097	0.9520892	10.41866	2.672356
588000	16.99182	0	16.99182	1.189328	20.0609	2.844622
589000	12.32584	0	12.32584	1.931945	23.90706	2.86313
590000	14.30975	0	14.30975	1.782745	22.58557	2.802748
591000	12.72462	0	12.72462	0.836233	23.9866	2.834332
592000	16.45228	0	16.45228	1.273083	16.12679	2.825934
593000	12.37311	0	12.37311	1.827713	24.06877	2.775166
594000	10.21206	0	10.21206	2.50114	14.99388	2.861792
595000	9.000245	0	9.000245	3.356541	14.39175	2.801159
596000	12.95197	0	12.95197	1.958361	14.4229	2.855132
597000	9.425061	0	9.425061	2.49469	17.55289	2.877269
598000	7.260582	0	7.260582	2.177813	22.90069	2.94031
599000	5.315876	0	5.315876	3.432844	16.27924	2.896071
600000	5.16787	0	5.16787	3.37448	17.18596	2.889974
601000	3.40251	0	3.40251	3.982273	21.25893	2.896002
602000	7.349375	0	7.349375	2.633311	24.70174	2.866696
603000	7.693792	0	7.693792	2.66555	16.14054	3.020092
604000	8.373356	0	8.373356	2.425291	15.21808	2.960018
605000	8.494336	0	8.494336	3.452256	18.69378	2.885398
606000	6.508958	0	6.508958	4.411699	28.5288	2.916787
607000	7.918118	0	7.918118	3.226439	36.92437	2.966276
608000	7.540986	0	7.540986	2.69303	18.88924	2.792845
609000	6.022295	0	6.022295	2.226682	11.42993	2.826275
610000	9.987455	0	9.987455	2.567371	21.61037	2.884676
611000	7.068902	0	7.068902	2.049265	11.23702	2.911442
612000	8.416253	0	8.416253	1.803262	12.29548	2.868847
613000	8.187242	0	8.187242	1.195162	11.10369	2.786896
614000	9.084021	0	9.084021	2.669811	17.29325	2.814616
615000	12.39546	0	12.39546	2.265904	20.12015	2.831135
616000	12.68378	0	12.68378	1.2086	8.512784	2.776416
617000	10.3521	0	10.3521	1.617603	14.42851	2.847582
618000	13.34418	0	13.34418	1.969061	17.19341	2.840945
619000	11.67417	0	11.67417	1.226657	19.04303	2.829609
620000	10.44255	0	10.44255	1.194803	15.43545	2.756161
621000	6.624731	0	6.624731	3.366675	18.41425	2.82028
622000	7.023331	0	7.023331	2.063839	20.74625	2.850559
623000	12.19377	0	12.19377	1.70456	16.47869	2.772119
624000	11.78783	0	11.78783	1.640863	12.57547	2.81409
625000	11.25561	0	11.25561	1.535153	21.66492	2.783811
626000	14.37556	0	14.37556	1.719052	20.06841	2.856624
627000	13.37427	0	13.37427	0.9266381	16.11532	2.83778
628000	8.937066	0	8.937066	0.7188983	12.23429	2.763424
629000	15.38979	0	15.38979	1.044517	10.32828	2.774951
630000	14.625	0	14.625	0.9117712	12.42127	2.724361
631000	12.26233	0	12.26233	0.8840241	7.866912	2.862148
632000	15.04937	0	15.04937	1.215059	13.1082	2.800812
633000	9.216243	0	9.216243	1.720591	29.47926	2.841554
634000	8.999758	0	8.999758	2.645551	12.38188	2.802586
635000	9.650486	0	9.650486	1.202302	12.58265	2.796234
636000	12.83399	0	12.83399	1.17938	14.37382	2.776008
637000	13.75552	0	13.75552	1.492714	13.45752	2.78574
638000	10.02412	0	10.02412	1.969582	9.380526	2.893357
639000	14.83084	0	14.83084	1.229401	10.59051	2.854072
640000	15.53939	0	15.53939	0.7930665	14.14822	2.812382
641000	14.78988	0	14.78988	1.269883	11.12005	2.896999
642000	13.79151	0	13.79151	1.68445	27.17919	2.870808
643000	14.24309	0	14.24309	1.696596	20.2446	2.760398
644000	10.67562	0	10.67562	1.286453	12.08742	2.801121
645000	9.336933	0	9.336933	1.695543	14.28031	2.806238
646000	12.60331	0	12.60331	1.911691	27.11771	2.773701
647000	12.90454	0	12.90454	2.973057	42.97486	2.73674
648000	10.52987	0	10.52987	3.273855	35.80478	2.782273
649000	7.515598	0	7.515598	3.840521	47.89207	2.858622
650000	8.683845	0	8.683845	4.389518	50.32245	2.880437
651000	6.44339	0	6.44339	4.888174	58.61918	2.890028
652000	6.320236	0	6.320236	5.92509	36.16845	2.841714
653000	6.708512	0	6.708512	7.836687	66.63732	2.685051
654000	3.062759	0	3.062759	3.783796	63.33756	2.778852
655000	9.895115	0	9.895115	3.515709	53.83203	2.79232
656000	12.6228	0	12.6228	3.807985	43.53061	2.801362
657000	9.672507	0	9.672507	4.045391	36.51064	2.78315
658000	14.15499	0	14.15499	3.090818	40.36794	2.797929
659000	15.77719	0	15.77719	1.90104	24.69947	2.834488
660000	14.5769	0	14.5769	1.757251	16.9511	2.88017
661000	15.63509	0	15.63509	1.49249	26.02994	2.891638
662000	11.75556	0	11.75556	1.842976	15.20301	2.857186
663000	12.29944	0	12.29944	1.271542	21.52363	2.887273
664000	13.24321	0	13.24321	1.107391	13.85702	2.860565
665000	11.90105	0	11.90105	1.615983	9.956859	2.829019
666000	10.51877	0	10.51877	2.127015	15.29581	2.925591
667000	6.578685	0	6.578685	2.194427	18.69549	2.925552
668000	11.00987	0	11.00987	1.782715	22.87468	2.891204
669000	10.10516	0	10.10516	2.816135	26.62963	2.760737
670000	11.36566	0	11.36566	2.786236	27.53694	2.849096
671000	10.68211	0	10.68211	3.483726	25.67695	2.712862
672000	12.06028	0	12.06028	2.046335	30.48261	2.753592
673000	7.482743	0	7.482743	2.338546	30.51517	2.69888
674000	11.16016	0	11.16016	2.553935	31.00309	2.906435
675000	8.665917	0	8.665917	2.41379	14.46571	2.906845
676000	12.28418	0	12.28418	2.453806	31.81137	2.790539
677000	7.360513	0	7.360513	3.345097	17.66103	2.803483
678000	7.586484	0	7.586484	3.182278	40.59328	2.769728
679000	12.36265	0	12.36265	2.786841	26.10117	2.77429
680000	13.39322	0	13.39322	2.224357	21.56828	2.819812
681000	13.40342	0	13.40342	2.333123	19.32805	2.857743
682000	17.04075	0	17.04075	1.015504	13.54581	2.81893
683000	13.94446	0	13.94446	1.873423	12.32244	2.822716
684000	7.909439	0	7.909439	1.917843	24.1568	2.834002
685000	12.06336	0	12.06336	2.335046	24.7774	2.812546
686000	9.684355	0	9.684355	2.623277	30.70638	2.878916
687000	6.931315	0	6.931315	2.044648	18.64546	2.94288
688000	11.40952	0	11.40952	2.194559	14.78551	2.805547
689000	9.421218	0	9.421218	1.624235	23.97032	2.823571
690000	6.948847	0	6.948847	3.419507	23.87729	2.703333
691000	8.512899	0	8.512899	1.240245	9.947357	2.876416
692000	8.869295	0	8.869295	1.410753	14.19731	3.015372
693000	5.356163	0	5.356163	1.89436	15.77698	2.932455
694000	12.51046	0	12.51046	3.469481	40.80732	2.878386
695000	13.52732	0	13.52732	3.242234	58.35722	2.853903
696000	11.21005	0	11.21005	6.924077	60.663	2.925741
697000	9.95253	0	9.95253	3.26107	26.47843	3.001898
698000	13.4154	0	13.4154	3.509649	41.62994	2.87715
699000	11.84825	0	11.84825	4.242902	55.43888	2.888344
700000	10.98484	0	10.98484	3.937908	59.67548	2.900489
701000	7.662537	0	7.662537	5.980961	57.57982	2.925488
702000	8.526838	0	8.526838	3.974407	49.52433	2.943092
703000	9.192511	0	9.192511	4.769342	51.44482	2.85605
704000	7.176111	0	7.176111	5.392796	62.43301	2.90772
705000	3.932344	0	3.932344	8.722302	74.94916	2.750749
706000	0.552802	0	0.552802	7.218853	85.54672	2.931258
707000	3.438919	0	3.438919	9.619192	84.97518	2.847552
708000	0.9113533	0	0.9113533	18.00499	89.95129	2.779524
709000	3.024088	0	3.024088	19.33656	120.5871	2.864767
710000	3.10462	0	3.10462	16.91021	87.8457	2.991618
711000	5.204708	0	5.204708	16.16584	150.4588	2.881403
712000	2.837357	0	2.837357	15.42394	84.42513	2.97982
713000	-1.658729	0	-1.658729	10.50162	117.5421	2.890442
714000	-0.2490082	0	-0.2490082	13.7668	75.88309	2.89792
715000	1.654261	0	1.654261	17.04863	114.3674	2.895762
716000	4.1157	0	4.1157	8.106657	62.19768	2.942137
717000	1.569485	0	1.569485	10.54226	74.5101	2.789166
718000	5.527552	0	5.527552	6.83725	83.23841	2.947531
719000	1.599649	0	1.599649	11.15861	51.9406	2.881428
720000	1.066331	0	1.066331	9.046793	63.77083	2.903096
721000	0.7018797	0	0.7018797	10.10386	45.86472	2.901594
722000	-1.343176	0	-1.343176	6.280743	29.65466	2.89562
723000	-2.710193	0	-2.710193	4.803624	27.24826	2.730084
724000	-2.269171	0	-2.269171	6.418125	19.22252	2.838626
725000	0.8523949	0	0.8523949	3.698039	14.06778	2.829031
726000	-1.546494	0	-1.546494	2.663302	9.607033	3.058862
727000	5.336682	0	5.336682	3.244272	13.76221	2.936368
728000	7.438087	0	7.438087	2.376551	12.70543	2.756852
729000	11.51832	0	11.51832	2.030662	16.18156	2.923257
730000	13.03199	0	13.03199	1.544769	23.77731	2.931794
731000	14.53804	0	14.53804	1.847973	26.72405	2.857319
732000	11.23734	0	11.23734	2.277677	48.98427	2.929131
733000	15.3942	0	15.3942	1.765339	44.21473	2.846596
734000	11.94855	0	11.94855	2.501183	56.78909	2.785731
735000	10.26732	0	10.26732	4.607452	52.66237	2.844357
736000	9.627664	0	9.627664	5.501848	39.69587	2.922391
737000	10.75981	0	10.75981	4.46321	50.83688	2.867471
